,range,count,Frequency1,range2,count2,Frequency2
0,"(0, 60]",608,10.133333333333333,"(0, 60]",67,1.1166666666666667
1,"(60, 120]",633,10.55,"(60, 120]",63,1.05
2,"(120, 180]",337,5.616666666666666,"(120, 180]",80,1.3333333333333333
3,"(180, 240]",198,3.3,"(180, 240]",76,1.2666666666666666
4,"(240, 300]",395,6.583333333333333,"(240, 300]",49,0.8166666666666667
5,"(300, 360]",881,14.683333333333334,"(300, 360]",52,0.8666666666666667
6,"(360, 420]",1328,22.133333333333333,"(360, 420]",43,0.7166666666666667
7,"(420, 480]",588,9.8,"(420, 480]",59,0.9833333333333333
8,"(480, 540]",1076,17.933333333333334,"(480, 540]",72,1.2
9,"(540, 600]",282,4.7,"(540, 600]",96,1.6
10,"(600, 660]",315,5.25,"(600, 660]",68,1.1333333333333333
11,"(660, 720]",286,4.766666666666667,"(660, 720]",75,1.25
12,"(720, 780]",624,10.4,"(720, 780]",76,1.2666666666666666
13,"(780, 840]",1109,18.483333333333334,"(780, 840]",45,0.75
14,"(840, 900]",591,9.85,"(840, 900]",27,0.45
15,"(900, 960]",624,10.4,"(900, 960]",23,0.38333333333333336
16,"(960, 1020]",974,16.233333333333334,"(960, 1020]",51,0.85
17,"(1020, 1080]",806,13.433333333333334,"(1020, 1080]",17,0.2833333333333333
18,"(1080, 1140]",909,15.15,"(1080, 1140]",42,0.7
19,"(1140, 1200]",810,13.5,"(1140, 1200]",44,0.7333333333333333
20,"(1200, 1260]",885,14.75,"(1200, 1260]",51,0.85
21,"(1260, 1320]",505,8.416666666666666,"(1260, 1320]",64,1.0666666666666667
22,"(1320, 1380]",143,2.3833333333333333,"(1320, 1380]",64,1.0666666666666667
23,"(1380, 1440]",92,1.5333333333333334,"(1380, 1440]",73,1.2166666666666666
24,"(1440, 1500]",7,0.11666666666666667,"(1440, 1500]",47,0.7833333333333333
25,"(1500, 1560]",51,0.85,"(1500, 1560]",61,1.0166666666666666
26,"(1560, 1620]",563,9.383333333333333,"(1560, 1620]",30,0.5
