,range,count,Frequency1
0,"(0, 1]",35,35.0
1,"(1, 2]",40,40.0
2,"(2, 3]",38,38.0
3,"(3, 4]",35,35.0
4,"(4, 5]",40,40.0
5,"(5, 6]",33,33.0
6,"(6, 7]",36,36.0
7,"(7, 8]",38,38.0
8,"(8, 9]",33,33.0
9,"(9, 10]",33,33.0
10,"(10, 11]",5,5.0
11,"(11, 12]",1,1.0
12,"(12, 13]",0,0.0
13,"(13, 14]",2,2.0
14,"(14, 15]",12,12.0
15,"(15, 16]",0,0.0
16,"(16, 17]",0,0.0
17,"(17, 18]",0,0.0
18,"(18, 19]",0,0.0
19,"(19, 20]",0,0.0
20,"(20, 21]",0,0.0
21,"(21, 22]",11,11.0
22,"(22, 23]",7,7.0
23,"(23, 24]",0,0.0
24,"(24, 25]",0,0.0
25,"(25, 26]",2,2.0
26,"(26, 27]",0,0.0
27,"(27, 28]",21,21.0
28,"(28, 29]",52,52.0
29,"(29, 30]",57,57.0
30,"(30, 31]",51,51.0
31,"(31, 32]",53,53.0
32,"(32, 33]",50,50.0
33,"(33, 34]",52,52.0
34,"(34, 35]",62,62.0
35,"(35, 36]",39,39.0
36,"(36, 37]",41,41.0
37,"(37, 38]",31,31.0
38,"(38, 39]",45,45.0
39,"(39, 40]",43,43.0
40,"(40, 41]",45,45.0
41,"(41, 42]",43,43.0
42,"(42, 43]",39,39.0
43,"(43, 44]",42,42.0
44,"(44, 45]",43,43.0
45,"(45, 46]",42,42.0
46,"(46, 47]",35,35.0
47,"(47, 48]",41,41.0
48,"(48, 49]",38,38.0
49,"(49, 50]",33,33.0
50,"(50, 51]",35,35.0
51,"(51, 52]",38,38.0
52,"(52, 53]",29,29.0
53,"(53, 54]",32,32.0
54,"(54, 55]",29,29.0
55,"(55, 56]",4,4.0
56,"(56, 57]",1,1.0
57,"(57, 58]",35,35.0
58,"(58, 59]",34,34.0
59,"(59, 60]",39,39.0
60,"(60, 61]",33,33.0
61,"(61, 62]",35,35.0
62,"(62, 63]",36,36.0
63,"(63, 64]",43,43.0
64,"(64, 65]",44,44.0
65,"(65, 66]",38,38.0
66,"(66, 67]",44,44.0
67,"(67, 68]",33,33.0
68,"(68, 69]",41,41.0
69,"(69, 70]",39,39.0
70,"(70, 71]",39,39.0
71,"(71, 72]",36,36.0
72,"(72, 73]",39,39.0
73,"(73, 74]",32,32.0
74,"(74, 75]",32,32.0
75,"(75, 76]",38,38.0
76,"(76, 77]",38,38.0
77,"(77, 78]",40,40.0
78,"(78, 79]",35,35.0
79,"(79, 80]",46,46.0
80,"(80, 81]",48,48.0
81,"(81, 82]",45,45.0
82,"(82, 83]",41,41.0
83,"(83, 84]",45,45.0
84,"(84, 85]",42,42.0
85,"(85, 86]",43,43.0
86,"(86, 87]",41,41.0
87,"(87, 88]",40,40.0
88,"(88, 89]",34,34.0
89,"(89, 90]",32,32.0
90,"(90, 91]",37,37.0
91,"(91, 92]",41,41.0
92,"(92, 93]",36,36.0
93,"(93, 94]",38,38.0
94,"(94, 95]",35,35.0
95,"(95, 96]",30,30.0
96,"(96, 97]",40,40.0
97,"(97, 98]",41,41.0
98,"(98, 99]",38,38.0
99,"(99, 100]",38,38.0
100,"(100, 101]",37,37.0
101,"(101, 102]",34,34.0
102,"(102, 103]",37,37.0
103,"(103, 104]",39,39.0
104,"(104, 105]",39,39.0
105,"(105, 106]",46,46.0
106,"(106, 107]",39,39.0
107,"(107, 108]",41,41.0
108,"(108, 109]",34,34.0
109,"(109, 110]",40,40.0
110,"(110, 111]",44,44.0
111,"(111, 112]",37,37.0
112,"(112, 113]",40,40.0
113,"(113, 114]",38,38.0
114,"(114, 115]",35,35.0
115,"(115, 116]",35,35.0
116,"(116, 117]",40,40.0
117,"(117, 118]",11,11.0
118,"(118, 119]",5,5.0
119,"(119, 120]",0,0.0
120,"(120, 121]",0,0.0
121,"(121, 122]",0,0.0
122,"(122, 123]",0,0.0
123,"(123, 124]",0,0.0
124,"(124, 125]",0,0.0
125,"(125, 126]",0,0.0
126,"(126, 127]",0,0.0
127,"(127, 128]",0,0.0
128,"(128, 129]",0,0.0
129,"(129, 130]",0,0.0
130,"(130, 131]",0,0.0
131,"(131, 132]",0,0.0
132,"(132, 133]",0,0.0
133,"(133, 134]",0,0.0
134,"(134, 135]",1,1.0
135,"(135, 136]",0,0.0
136,"(136, 137]",0,0.0
137,"(137, 138]",0,0.0
138,"(138, 139]",0,0.0
139,"(139, 140]",0,0.0
140,"(140, 141]",0,0.0
141,"(141, 142]",0,0.0
142,"(142, 143]",0,0.0
143,"(143, 144]",0,0.0
144,"(144, 145]",0,0.0
145,"(145, 146]",0,0.0
146,"(146, 147]",0,0.0
147,"(147, 148]",0,0.0
148,"(148, 149]",0,0.0
149,"(149, 150]",0,0.0
150,"(150, 151]",0,0.0
151,"(151, 152]",0,0.0
152,"(152, 153]",0,0.0
153,"(153, 154]",0,0.0
154,"(154, 155]",0,0.0
155,"(155, 156]",0,0.0
156,"(156, 157]",0,0.0
157,"(157, 158]",0,0.0
158,"(158, 159]",0,0.0
159,"(159, 160]",0,0.0
160,"(160, 161]",0,0.0
161,"(161, 162]",0,0.0
162,"(162, 163]",0,0.0
163,"(163, 164]",0,0.0
164,"(164, 165]",0,0.0
165,"(165, 166]",0,0.0
166,"(166, 167]",0,0.0
167,"(167, 168]",0,0.0
168,"(168, 169]",0,0.0
169,"(169, 170]",0,0.0
170,"(170, 171]",0,0.0
171,"(171, 172]",0,0.0
172,"(172, 173]",0,0.0
173,"(173, 174]",0,0.0
174,"(174, 175]",0,0.0
175,"(175, 176]",0,0.0
176,"(176, 177]",0,0.0
177,"(177, 178]",0,0.0
178,"(178, 179]",0,0.0
179,"(179, 180]",0,0.0
180,"(180, 181]",0,0.0
181,"(181, 182]",0,0.0
182,"(182, 183]",0,0.0
183,"(183, 184]",0,0.0
184,"(184, 185]",0,0.0
185,"(185, 186]",0,0.0
186,"(186, 187]",0,0.0
187,"(187, 188]",0,0.0
188,"(188, 189]",0,0.0
189,"(189, 190]",0,0.0
190,"(190, 191]",0,0.0
191,"(191, 192]",0,0.0
192,"(192, 193]",0,0.0
193,"(193, 194]",0,0.0
194,"(194, 195]",0,0.0
195,"(195, 196]",0,0.0
196,"(196, 197]",0,0.0
197,"(197, 198]",0,0.0
198,"(198, 199]",0,0.0
199,"(199, 200]",0,0.0
200,"(200, 201]",0,0.0
201,"(201, 202]",12,12.0
202,"(202, 203]",45,45.0
203,"(203, 204]",28,28.0
204,"(204, 205]",17,17.0
205,"(205, 206]",12,12.0
206,"(206, 207]",21,21.0
207,"(207, 208]",21,21.0
208,"(208, 209]",28,28.0
209,"(209, 210]",26,26.0
210,"(210, 211]",23,23.0
211,"(211, 212]",17,17.0
212,"(212, 213]",20,20.0
213,"(213, 214]",15,15.0
214,"(214, 215]",20,20.0
215,"(215, 216]",18,18.0
216,"(216, 217]",18,18.0
217,"(217, 218]",13,13.0
218,"(218, 219]",14,14.0
219,"(219, 220]",14,14.0
220,"(220, 221]",16,16.0
221,"(221, 222]",14,14.0
222,"(222, 223]",18,18.0
223,"(223, 224]",7,7.0
224,"(224, 225]",0,0.0
225,"(225, 226]",0,0.0
226,"(226, 227]",0,0.0
227,"(227, 228]",0,0.0
228,"(228, 229]",0,0.0
229,"(229, 230]",0,0.0
230,"(230, 231]",0,0.0
231,"(231, 232]",0,0.0
232,"(232, 233]",0,0.0
233,"(233, 234]",0,0.0
234,"(234, 235]",0,0.0
235,"(235, 236]",0,0.0
236,"(236, 237]",0,0.0
237,"(237, 238]",0,0.0
238,"(238, 239]",0,0.0
239,"(239, 240]",0,0.0
240,"(240, 241]",0,0.0
241,"(241, 242]",0,0.0
242,"(242, 243]",0,0.0
243,"(243, 244]",0,0.0
244,"(244, 245]",0,0.0
245,"(245, 246]",0,0.0
246,"(246, 247]",0,0.0
247,"(247, 248]",0,0.0
248,"(248, 249]",0,0.0
249,"(249, 250]",0,0.0
250,"(250, 251]",0,0.0
251,"(251, 252]",0,0.0
252,"(252, 253]",0,0.0
253,"(253, 254]",0,0.0
254,"(254, 255]",0,0.0
255,"(255, 256]",0,0.0
256,"(256, 257]",0,0.0
257,"(257, 258]",0,0.0
258,"(258, 259]",0,0.0
259,"(259, 260]",0,0.0
260,"(260, 261]",0,0.0
261,"(261, 262]",0,0.0
262,"(262, 263]",6,6.0
263,"(263, 264]",4,4.0
264,"(264, 265]",1,1.0
265,"(265, 266]",0,0.0
266,"(266, 267]",0,0.0
267,"(267, 268]",0,0.0
268,"(268, 269]",0,0.0
269,"(269, 270]",0,0.0
270,"(270, 271]",0,0.0
271,"(271, 272]",0,0.0
272,"(272, 273]",0,0.0
273,"(273, 274]",0,0.0
274,"(274, 275]",0,0.0
275,"(275, 276]",0,0.0
276,"(276, 277]",0,0.0
277,"(277, 278]",0,0.0
278,"(278, 279]",0,0.0
279,"(279, 280]",0,0.0
280,"(280, 281]",0,0.0
281,"(281, 282]",0,0.0
282,"(282, 283]",0,0.0
283,"(283, 284]",0,0.0
284,"(284, 285]",0,0.0
285,"(285, 286]",0,0.0
286,"(286, 287]",0,0.0
287,"(287, 288]",0,0.0
288,"(288, 289]",0,0.0
289,"(289, 290]",0,0.0
290,"(290, 291]",0,0.0
291,"(291, 292]",0,0.0
292,"(292, 293]",0,0.0
293,"(293, 294]",0,0.0
294,"(294, 295]",0,0.0
295,"(295, 296]",0,0.0
296,"(296, 297]",0,0.0
297,"(297, 298]",0,0.0
298,"(298, 299]",0,0.0
299,"(299, 300]",0,0.0
300,"(300, 301]",0,0.0
301,"(301, 302]",0,0.0
302,"(302, 303]",0,0.0
303,"(303, 304]",0,0.0
304,"(304, 305]",0,0.0
305,"(305, 306]",0,0.0
306,"(306, 307]",0,0.0
307,"(307, 308]",0,0.0
308,"(308, 309]",0,0.0
309,"(309, 310]",0,0.0
310,"(310, 311]",0,0.0
311,"(311, 312]",0,0.0
312,"(312, 313]",0,0.0
313,"(313, 314]",9,9.0
314,"(314, 315]",39,39.0
315,"(315, 316]",36,36.0
316,"(316, 317]",38,38.0
317,"(317, 318]",27,27.0
318,"(318, 319]",26,26.0
319,"(319, 320]",55,55.0
320,"(320, 321]",45,45.0
321,"(321, 322]",31,31.0
322,"(322, 323]",43,43.0
323,"(323, 324]",47,47.0
324,"(324, 325]",40,40.0
325,"(325, 326]",31,31.0
326,"(326, 327]",18,18.0
327,"(327, 328]",22,22.0
328,"(328, 329]",21,21.0
329,"(329, 330]",22,22.0
330,"(330, 331]",23,23.0
331,"(331, 332]",21,21.0
332,"(332, 333]",19,19.0
333,"(333, 334]",44,44.0
334,"(334, 335]",28,28.0
335,"(335, 336]",33,33.0
336,"(336, 337]",34,34.0
337,"(337, 338]",27,27.0
338,"(338, 339]",38,38.0
339,"(339, 340]",20,20.0
340,"(340, 341]",21,21.0
341,"(341, 342]",21,21.0
342,"(342, 343]",12,12.0
343,"(343, 344]",28,28.0
344,"(344, 345]",32,32.0
345,"(345, 346]",29,29.0
346,"(346, 347]",20,20.0
347,"(347, 348]",30,30.0
348,"(348, 349]",26,26.0
349,"(349, 350]",27,27.0
350,"(350, 351]",28,28.0
351,"(351, 352]",16,16.0
352,"(352, 353]",35,35.0
353,"(353, 354]",23,23.0
354,"(354, 355]",7,7.0
355,"(355, 356]",26,26.0
356,"(356, 357]",21,21.0
357,"(357, 358]",0,0.0
358,"(358, 359]",1,1.0
359,"(359, 360]",22,22.0
360,"(360, 361]",33,33.0
361,"(361, 362]",37,37.0
362,"(362, 363]",26,26.0
363,"(363, 364]",32,32.0
364,"(364, 365]",41,41.0
365,"(365, 366]",45,45.0
366,"(366, 367]",24,24.0
367,"(367, 368]",35,35.0
368,"(368, 369]",19,19.0
369,"(369, 370]",17,17.0
370,"(370, 371]",17,17.0
371,"(371, 372]",19,19.0
372,"(372, 373]",40,40.0
373,"(373, 374]",27,27.0
374,"(374, 375]",27,27.0
375,"(375, 376]",27,27.0
376,"(376, 377]",28,28.0
377,"(377, 378]",32,32.0
378,"(378, 379]",37,37.0
379,"(379, 380]",20,20.0
380,"(380, 381]",13,13.0
381,"(381, 382]",1,1.0
382,"(382, 383]",1,1.0
383,"(383, 384]",3,3.0
384,"(384, 385]",36,36.0
385,"(385, 386]",24,24.0
386,"(386, 387]",4,4.0
387,"(387, 388]",0,0.0
388,"(388, 389]",3,3.0
389,"(389, 390]",0,0.0
390,"(390, 391]",0,0.0
391,"(391, 392]",1,1.0
392,"(392, 393]",4,4.0
393,"(393, 394]",1,1.0
394,"(394, 395]",0,0.0
395,"(395, 396]",3,3.0
396,"(396, 397]",26,26.0
397,"(397, 398]",33,33.0
398,"(398, 399]",25,25.0
399,"(399, 400]",38,38.0
400,"(400, 401]",28,28.0
401,"(401, 402]",31,31.0
402,"(402, 403]",29,29.0
403,"(403, 404]",31,31.0
404,"(404, 405]",20,20.0
405,"(405, 406]",13,13.0
406,"(406, 407]",1,1.0
407,"(407, 408]",0,0.0
408,"(408, 409]",0,0.0
409,"(409, 410]",0,0.0
410,"(410, 411]",0,0.0
411,"(411, 412]",0,0.0
412,"(412, 413]",0,0.0
413,"(413, 414]",0,0.0
414,"(414, 415]",0,0.0
415,"(415, 416]",0,0.0
416,"(416, 417]",28,28.0
417,"(417, 418]",50,50.0
418,"(418, 419]",48,48.0
419,"(419, 420]",14,14.0
420,"(420, 421]",4,4.0
421,"(421, 422]",0,0.0
422,"(422, 423]",0,0.0
423,"(423, 424]",0,0.0
424,"(424, 425]",2,2.0
425,"(425, 426]",0,0.0
426,"(426, 427]",3,3.0
427,"(427, 428]",15,15.0
428,"(428, 429]",26,26.0
429,"(429, 430]",4,4.0
430,"(430, 431]",19,19.0
431,"(431, 432]",29,29.0
432,"(432, 433]",13,13.0
433,"(433, 434]",10,10.0
434,"(434, 435]",0,0.0
435,"(435, 436]",0,0.0
436,"(436, 437]",0,0.0
437,"(437, 438]",0,0.0
438,"(438, 439]",22,22.0
439,"(439, 440]",15,15.0
440,"(440, 441]",1,1.0
441,"(441, 442]",0,0.0
442,"(442, 443]",13,13.0
443,"(443, 444]",17,17.0
444,"(444, 445]",4,4.0
445,"(445, 446]",36,36.0
446,"(446, 447]",22,22.0
447,"(447, 448]",9,9.0
448,"(448, 449]",46,46.0
449,"(449, 450]",34,34.0
450,"(450, 451]",22,22.0
451,"(451, 452]",29,29.0
452,"(452, 453]",30,30.0
453,"(453, 454]",28,28.0
454,"(454, 455]",29,29.0
455,"(455, 456]",25,25.0
456,"(456, 457]",35,35.0
457,"(457, 458]",39,39.0
458,"(458, 459]",33,33.0
459,"(459, 460]",30,30.0
460,"(460, 461]",39,39.0
461,"(461, 462]",39,39.0
462,"(462, 463]",36,36.0
463,"(463, 464]",27,27.0
464,"(464, 465]",36,36.0
465,"(465, 466]",41,41.0
466,"(466, 467]",39,39.0
467,"(467, 468]",38,38.0
468,"(468, 469]",40,40.0
469,"(469, 470]",46,46.0
470,"(470, 471]",35,35.0
471,"(471, 472]",38,38.0
472,"(472, 473]",38,38.0
473,"(473, 474]",40,40.0
474,"(474, 475]",45,45.0
475,"(475, 476]",38,38.0
476,"(476, 477]",38,38.0
477,"(477, 478]",35,35.0
478,"(478, 479]",35,35.0
479,"(479, 480]",36,36.0
480,"(480, 481]",41,41.0
481,"(481, 482]",38,38.0
482,"(482, 483]",33,33.0
483,"(483, 484]",42,42.0
484,"(484, 485]",35,35.0
485,"(485, 486]",41,41.0
486,"(486, 487]",38,38.0
487,"(487, 488]",41,41.0
488,"(488, 489]",44,44.0
489,"(489, 490]",42,42.0
490,"(490, 491]",47,47.0
491,"(491, 492]",53,53.0
492,"(492, 493]",52,52.0
493,"(493, 494]",49,49.0
494,"(494, 495]",50,50.0
495,"(495, 496]",50,50.0
496,"(496, 497]",44,44.0
497,"(497, 498]",49,49.0
498,"(498, 499]",46,46.0
499,"(499, 500]",42,42.0
500,"(500, 501]",43,43.0
501,"(501, 502]",41,41.0
502,"(502, 503]",45,45.0
503,"(503, 504]",51,51.0
504,"(504, 505]",34,34.0
505,"(505, 506]",45,45.0
506,"(506, 507]",25,25.0
507,"(507, 508]",34,34.0
508,"(508, 509]",38,38.0
509,"(509, 510]",51,51.0
510,"(510, 511]",51,51.0
511,"(511, 512]",44,44.0
512,"(512, 513]",46,46.0
513,"(513, 514]",37,37.0
514,"(514, 515]",17,17.0
515,"(515, 516]",15,15.0
516,"(516, 517]",17,17.0
517,"(517, 518]",29,29.0
518,"(518, 519]",38,38.0
519,"(519, 520]",28,28.0
520,"(520, 521]",13,13.0
521,"(521, 522]",16,16.0
522,"(522, 523]",13,13.0
523,"(523, 524]",22,22.0
524,"(524, 525]",20,20.0
525,"(525, 526]",13,13.0
526,"(526, 527]",15,15.0
527,"(527, 528]",0,0.0
528,"(528, 529]",31,31.0
529,"(529, 530]",19,19.0
530,"(530, 531]",24,24.0
531,"(531, 532]",26,26.0
532,"(532, 533]",21,21.0
533,"(533, 534]",12,12.0
