,range,count,Frequency1,range2,count2,Frequency2
0,"(0, 60]",330,5.5,"(0, 60]",64,1.0666666666666667
1,"(60, 120]",267,4.45,"(60, 120]",72,1.2
2,"(120, 180]",311,5.183333333333334,"(120, 180]",52,0.8666666666666667
3,"(180, 240]",234,3.9,"(180, 240]",67,1.1166666666666667
4,"(240, 300]",158,2.6333333333333333,"(240, 300]",29,0.48333333333333334
5,"(300, 360]",329,5.483333333333333,"(300, 360]",75,1.25
6,"(360, 420]",187,3.1166666666666667,"(360, 420]",51,0.85
7,"(420, 480]",103,1.7166666666666666,"(420, 480]",57,0.95
8,"(480, 540]",138,2.3,"(480, 540]",30,0.5
9,"(540, 600]",329,5.483333333333333,"(540, 600]",73,1.2166666666666666
10,"(600, 660]",74,1.2333333333333334,"(600, 660]",10,0.16666666666666666
11,"(660, 720]",452,7.533333333333333,"(660, 720]",79,1.3166666666666667
12,"(720, 780]",205,3.4166666666666665,"(720, 780]",27,0.45
13,"(780, 840]",42,0.7,"(780, 840]",12,0.2
14,"(840, 900]",0,0.0,"(840, 900]",0,0.0
15,"(900, 960]",41,0.6833333333333333,"(900, 960]",11,0.18333333333333332
16,"(960, 1020]",415,6.916666666666667,"(960, 1020]",17,0.2833333333333333
17,"(1020, 1080]",67,1.1166666666666667,"(1020, 1080]",0,0.0
18,"(1080, 1140]",679,11.316666666666666,"(1080, 1140]",3,0.05
19,"(1140, 1200]",660,11.0,"(1140, 1200]",38,0.6333333333333333
20,"(1200, 1260]",865,14.416666666666666,"(1200, 1260]",21,0.35
21,"(1260, 1320]",356,5.933333333333334,"(1260, 1320]",8,0.13333333333333333
22,"(1320, 1380]",197,3.283333333333333,"(1320, 1380]",20,0.3333333333333333
23,"(1380, 1440]",59,0.9833333333333333,"(1380, 1440]",24,0.4
24,"(1440, 1500]",8,0.13333333333333333,"(1440, 1500]",1,0.016666666666666666
25,"(1500, 1560]",174,2.9,"(1500, 1560]",34,0.5666666666666667
26,"(1560, 1620]",125,2.0833333333333335,"(1560, 1620]",80,1.3333333333333333
27,"(1620, 1680]",57,0.95,"(1620, 1680]",19,0.31666666666666665
28,"(1680, 1740]",228,3.8,"(1680, 1740]",48,0.8
29,"(1740, 1800]",294,4.9,"(1740, 1800]",92,1.5333333333333334
30,"(1800, 1860]",408,6.8,"(1800, 1860]",50,0.8333333333333334
31,"(1860, 1920]",173,2.8833333333333333,"(1860, 1920]",35,0.5833333333333334
32,"(1920, 1980]",336,5.6,"(1920, 1980]",96,1.6
33,"(1980, 2040]",401,6.683333333333334,"(1980, 2040]",59,0.9833333333333333
34,"(2040, 2100]",366,6.1,"(2040, 2100]",52,0.8666666666666667
35,"(2100, 2160]",258,4.3,"(2100, 2160]",78,1.3
36,"(2160, 2220]",253,4.216666666666667,"(2160, 2220]",88,1.4666666666666666
37,"(2220, 2280]",209,3.4833333333333334,"(2220, 2280]",66,1.1
38,"(2280, 2340]",168,2.8,"(2280, 2340]",65,1.0833333333333333
39,"(2340, 2400]",408,6.8,"(2340, 2400]",43,0.7166666666666667
40,"(2400, 2460]",243,4.05,"(2400, 2460]",44,0.7333333333333333
41,"(2460, 2520]",544,9.066666666666666,"(2460, 2520]",40,0.6666666666666666
42,"(2520, 2580]",353,5.883333333333334,"(2520, 2580]",78,1.3
43,"(2580, 2640]",181,3.0166666666666666,"(2580, 2640]",35,0.5833333333333334
44,"(2640, 2700]",278,4.633333333333334,"(2640, 2700]",13,0.21666666666666667
45,"(2700, 2760]",439,7.316666666666666,"(2700, 2760]",97,1.6166666666666667
46,"(2760, 2820]",429,7.15,"(2760, 2820]",98,1.6333333333333333
47,"(2820, 2880]",111,1.85,"(2820, 2880]",21,0.35
48,"(2880, 2940]",222,3.7,"(2880, 2940]",2,0.03333333333333333
49,"(2940, 3000]",630,10.5,"(2940, 3000]",25,0.4166666666666667
50,"(3000, 3060]",319,5.316666666666666,"(3000, 3060]",69,1.15
51,"(3060, 3120]",170,2.8333333333333335,"(3060, 3120]",173,2.8833333333333333
52,"(3120, 3180]",279,4.65,"(3120, 3180]",64,1.0666666666666667
53,"(3180, 3240]",307,5.116666666666666,"(3180, 3240]",118,1.9666666666666666
54,"(3240, 3300]",855,14.25,"(3240, 3300]",119,1.9833333333333334
55,"(3300, 3360]",24,0.4,"(3300, 3360]",40,0.6666666666666666
56,"(3360, 3420]",899,14.983333333333333,"(3360, 3420]",123,2.05
57,"(3420, 3480]",349,5.816666666666666,"(3420, 3480]",70,1.1666666666666667
58,"(3480, 3540]",71,1.1833333333333333,"(3480, 3540]",16,0.26666666666666666
59,"(3540, 3600]",178,2.966666666666667,"(3540, 3600]",30,0.5
60,"(3600, 3660]",286,4.766666666666667,"(3600, 3660]",36,0.6
61,"(3660, 3720]",100,1.6666666666666667,"(3660, 3720]",21,0.35
62,"(3720, 3780]",344,5.733333333333333,"(3720, 3780]",31,0.5166666666666667
63,"(3780, 3840]",408,6.8,"(3780, 3840]",78,1.3
64,"(3840, 3900]",343,5.716666666666667,"(3840, 3900]",50,0.8333333333333334
65,"(3900, 3960]",87,1.45,"(3900, 3960]",6,0.1
66,"(3960, 4020]",159,2.65,"(3960, 4020]",32,0.5333333333333333
67,"(4020, 4080]",130,2.1666666666666665,"(4020, 4080]",50,0.8333333333333334
68,"(4080, 4140]",15,0.25,"(4080, 4140]",3,0.05
69,"(4140, 4200]",3,0.05,"(4140, 4200]",6,0.1
70,"(4200, 4260]",0,0.0,"(4200, 4260]",0,0.0
71,"(4260, 4320]",99,1.65,"(4260, 4320]",28,0.4666666666666667
72,"(4320, 4380]",135,2.25,"(4320, 4380]",6,0.1
73,"(4380, 4440]",306,5.1,"(4380, 4440]",23,0.38333333333333336
74,"(4440, 4500]",183,3.05,"(4440, 4500]",33,0.55
75,"(4500, 4560]",483,8.05,"(4500, 4560]",13,0.21666666666666667
76,"(4560, 4620]",500,8.333333333333334,"(4560, 4620]",16,0.26666666666666666
77,"(4620, 4680]",579,9.65,"(4620, 4680]",29,0.48333333333333334
78,"(4680, 4740]",160,2.6666666666666665,"(4680, 4740]",9,0.15
79,"(4740, 4800]",14,0.23333333333333334,"(4740, 4800]",1,0.016666666666666666
80,"(4800, 4860]",10,0.16666666666666666,"(4800, 4860]",0,0.0
81,"(4860, 4920]",244,4.066666666666666,"(4860, 4920]",100,1.6666666666666667
82,"(4920, 4980]",422,7.033333333333333,"(4920, 4980]",22,0.36666666666666664
83,"(4980, 5040]",151,2.5166666666666666,"(4980, 5040]",13,0.21666666666666667
84,"(5040, 5100]",455,7.583333333333333,"(5040, 5100]",313,5.216666666666667
85,"(5100, 5160]",355,5.916666666666667,"(5100, 5160]",84,1.4
86,"(5160, 5220]",488,8.133333333333333,"(5160, 5220]",76,1.2666666666666666
87,"(5220, 5280]",372,6.2,"(5220, 5280]",104,1.7333333333333334
88,"(5280, 5340]",638,10.633333333333333,"(5280, 5340]",42,0.7
89,"(5340, 5400]",578,9.633333333333333,"(5340, 5400]",83,1.3833333333333333
90,"(5400, 5460]",553,9.216666666666667,"(5400, 5460]",113,1.8833333333333333
91,"(5460, 5520]",748,12.466666666666667,"(5460, 5520]",172,2.8666666666666667
92,"(5520, 5580]",389,6.483333333333333,"(5520, 5580]",56,0.9333333333333333
93,"(5580, 5640]",162,2.7,"(5580, 5640]",12,0.2
94,"(5640, 5700]",395,6.583333333333333,"(5640, 5700]",102,1.7
95,"(5700, 5760]",461,7.683333333333334,"(5700, 5760]",113,1.8833333333333333
96,"(5760, 5820]",656,10.933333333333334,"(5760, 5820]",127,2.1166666666666667
97,"(5820, 5880]",422,7.033333333333333,"(5820, 5880]",117,1.95
98,"(5880, 5940]",165,2.75,"(5880, 5940]",104,1.7333333333333334
99,"(5940, 6000]",162,2.7,"(5940, 6000]",41,0.6833333333333333
100,"(6000, 6060]",118,1.9666666666666666,"(6000, 6060]",39,0.65
101,"(6060, 6120]",397,6.616666666666666,"(6060, 6120]",22,0.36666666666666664
102,"(6120, 6180]",882,14.7,"(6120, 6180]",124,2.066666666666667
103,"(6180, 6240]",773,12.883333333333333,"(6180, 6240]",134,2.2333333333333334
104,"(6240, 6300]",558,9.3,"(6240, 6300]",122,2.033333333333333
105,"(6300, 6360]",103,1.7166666666666666,"(6300, 6360]",45,0.75
106,"(6360, 6420]",63,1.05,"(6360, 6420]",53,0.8833333333333333
107,"(6420, 6480]",310,5.166666666666667,"(6420, 6480]",233,3.8833333333333333
108,"(6480, 6540]",383,6.383333333333334,"(6480, 6540]",147,2.45
109,"(6540, 6600]",560,9.333333333333334,"(6540, 6600]",170,2.8333333333333335
110,"(6600, 6660]",494,8.233333333333333,"(6600, 6660]",89,1.4833333333333334
111,"(6660, 6720]",322,5.366666666666666,"(6660, 6720]",106,1.7666666666666666
112,"(6720, 6780]",322,5.366666666666666,"(6720, 6780]",152,2.533333333333333
113,"(6780, 6840]",317,5.283333333333333,"(6780, 6840]",171,2.85
114,"(6840, 6900]",503,8.383333333333333,"(6840, 6900]",199,3.316666666666667
115,"(6900, 6960]",280,4.666666666666667,"(6900, 6960]",54,0.9
116,"(6960, 7020]",535,8.916666666666666,"(6960, 7020]",89,1.4833333333333334
117,"(7020, 7080]",425,7.083333333333333,"(7020, 7080]",67,1.1166666666666667
118,"(7080, 7140]",386,6.433333333333334,"(7080, 7140]",92,1.5333333333333334
119,"(7140, 7200]",415,6.916666666666667,"(7140, 7200]",135,2.25
120,"(7200, 7260]",388,6.466666666666667,"(7200, 7260]",242,4.033333333333333
121,"(7260, 7320]",460,7.666666666666667,"(7260, 7320]",230,3.8333333333333335
122,"(7320, 7380]",480,8.0,"(7320, 7380]",240,4.0
123,"(7380, 7440]",477,7.95,"(7380, 7440]",277,4.616666666666666
124,"(7440, 7500]",300,5.0,"(7440, 7500]",219,3.65
125,"(7500, 7560]",463,7.716666666666667,"(7500, 7560]",144,2.4
126,"(7560, 7620]",399,6.65,"(7560, 7620]",153,2.55
127,"(7620, 7680]",470,7.833333333333333,"(7620, 7680]",110,1.8333333333333333
128,"(7680, 7740]",467,7.783333333333333,"(7680, 7740]",111,1.85
129,"(7740, 7800]",491,8.183333333333334,"(7740, 7800]",240,4.0
130,"(7800, 7860]",297,4.95,"(7800, 7860]",103,1.7166666666666666
131,"(7860, 7920]",637,10.616666666666667,"(7860, 7920]",144,2.4
132,"(7920, 7980]",492,8.2,"(7920, 7980]",159,2.65
133,"(7980, 8040]",655,10.916666666666666,"(7980, 8040]",173,2.8833333333333333
134,"(8040, 8100]",663,11.05,"(8040, 8100]",141,2.35
135,"(8100, 8160]",303,5.05,"(8100, 8160]",133,2.216666666666667
136,"(8160, 8220]",110,1.8333333333333333,"(8160, 8220]",49,0.8166666666666667
137,"(8220, 8280]",232,3.8666666666666667,"(8220, 8280]",251,4.183333333333334
138,"(8280, 8340]",255,4.25,"(8280, 8340]",81,1.35
139,"(8340, 8400]",219,3.65,"(8340, 8400]",96,1.6
140,"(8400, 8460]",355,5.916666666666667,"(8400, 8460]",131,2.183333333333333
141,"(8460, 8520]",394,6.566666666666666,"(8460, 8520]",129,2.15
142,"(8520, 8580]",247,4.116666666666666,"(8520, 8580]",40,0.6666666666666666
143,"(8580, 8640]",374,6.233333333333333,"(8580, 8640]",41,0.6833333333333333
144,"(8640, 8700]",78,1.3,"(8640, 8700]",24,0.4
145,"(8700, 8760]",87,1.45,"(8700, 8760]",40,0.6666666666666666
146,"(8760, 8820]",233,3.8833333333333333,"(8760, 8820]",62,1.0333333333333334
147,"(8820, 8880]",270,4.5,"(8820, 8880]",65,1.0833333333333333
148,"(8880, 8940]",400,6.666666666666667,"(8880, 8940]",171,2.85
149,"(8940, 9000]",393,6.55,"(8940, 9000]",23,0.38333333333333336
150,"(9000, 9060]",73,1.2166666666666666,"(9000, 9060]",43,0.7166666666666667
151,"(9060, 9120]",499,8.316666666666666,"(9060, 9120]",140,2.3333333333333335
152,"(9120, 9180]",468,7.8,"(9120, 9180]",91,1.5166666666666666
153,"(9180, 9240]",585,9.75,"(9180, 9240]",88,1.4666666666666666
154,"(9240, 9300]",862,14.366666666666667,"(9240, 9300]",84,1.4
155,"(9300, 9360]",648,10.8,"(9300, 9360]",49,0.8166666666666667
156,"(9360, 9420]",494,8.233333333333333,"(9360, 9420]",182,3.033333333333333
157,"(9420, 9480]",428,7.133333333333334,"(9420, 9480]",249,4.15
158,"(9480, 9540]",297,4.95,"(9480, 9540]",211,3.5166666666666666
159,"(9540, 9600]",508,8.466666666666667,"(9540, 9600]",94,1.5666666666666667
160,"(9600, 9660]",336,5.6,"(9600, 9660]",186,3.1
161,"(9660, 9720]",234,3.9,"(9660, 9720]",120,2.0
162,"(9720, 9780]",0,0.0,"(9720, 9780]",0,0.0
163,"(9780, 9840]",0,0.0,"(9780, 9840]",0,0.0
164,"(9840, 9900]",0,0.0,"(9840, 9900]",0,0.0
165,"(9900, 9960]",107,1.7833333333333334,"(9900, 9960]",102,1.7
166,"(9960, 10020]",115,1.9166666666666667,"(9960, 10020]",34,0.5666666666666667
167,"(10020, 10080]",0,0.0,"(10020, 10080]",0,0.0
168,"(10080, 10140]",0,0.0,"(10080, 10140]",0,0.0
169,"(10140, 10200]",131,2.183333333333333,"(10140, 10200]",63,1.05
170,"(10200, 10260]",1,0.016666666666666666,"(10200, 10260]",7,0.11666666666666667
171,"(10260, 10320]",108,1.8,"(10260, 10320]",31,0.5166666666666667
172,"(10320, 10380]",7,0.11666666666666667,"(10320, 10380]",0,0.0
173,"(10380, 10440]",0,0.0,"(10380, 10440]",0,0.0
174,"(10440, 10500]",91,1.5166666666666666,"(10440, 10500]",77,1.2833333333333334
175,"(10500, 10560]",100,1.6666666666666667,"(10500, 10560]",63,1.05
176,"(10560, 10620]",406,6.766666666666667,"(10560, 10620]",119,1.9833333333333334
177,"(10620, 10680]",555,9.25,"(10620, 10680]",81,1.35
178,"(10680, 10740]",742,12.366666666666667,"(10680, 10740]",93,1.55
179,"(10740, 10800]",144,2.4,"(10740, 10800]",68,1.1333333333333333
180,"(10800, 10860]",398,6.633333333333334,"(10800, 10860]",193,3.216666666666667
181,"(10860, 10920]",167,2.783333333333333,"(10860, 10920]",83,1.3833333333333333
182,"(10920, 10980]",375,6.25,"(10920, 10980]",59,0.9833333333333333
183,"(10980, 11040]",366,6.1,"(10980, 11040]",192,3.2
184,"(11040, 11100]",294,4.9,"(11040, 11100]",179,2.9833333333333334
185,"(11100, 11160]",106,1.7666666666666666,"(11100, 11160]",52,0.8666666666666667
186,"(11160, 11220]",151,2.5166666666666666,"(11160, 11220]",99,1.65
187,"(11220, 11280]",261,4.35,"(11220, 11280]",115,1.9166666666666667
188,"(11280, 11340]",223,3.716666666666667,"(11280, 11340]",81,1.35
189,"(11340, 11400]",315,5.25,"(11340, 11400]",164,2.7333333333333334
190,"(11400, 11460]",198,3.3,"(11400, 11460]",70,1.1666666666666667
191,"(11460, 11520]",35,0.5833333333333334,"(11460, 11520]",32,0.5333333333333333
192,"(11520, 11580]",167,2.783333333333333,"(11520, 11580]",111,1.85
193,"(11580, 11640]",203,3.3833333333333333,"(11580, 11640]",89,1.4833333333333334
194,"(11640, 11700]",322,5.366666666666666,"(11640, 11700]",131,2.183333333333333
195,"(11700, 11760]",154,2.566666666666667,"(11700, 11760]",136,2.2666666666666666
196,"(11760, 11820]",160,2.6666666666666665,"(11760, 11820]",12,0.2
197,"(11820, 11880]",126,2.1,"(11820, 11880]",5,0.08333333333333333
198,"(11880, 11940]",130,2.1666666666666665,"(11880, 11940]",90,1.5
199,"(11940, 12000]",114,1.9,"(11940, 12000]",28,0.4666666666666667
200,"(12000, 12060]",151,2.5166666666666666,"(12000, 12060]",6,0.1
201,"(12060, 12120]",18,0.3,"(12060, 12120]",0,0.0
202,"(12120, 12180]",458,7.633333333333334,"(12120, 12180]",334,5.566666666666666
203,"(12180, 12240]",200,3.3333333333333335,"(12180, 12240]",1459,24.316666666666666
204,"(12240, 12300]",147,2.45,"(12240, 12300]",1401,23.35
205,"(12300, 12360]",180,3.0,"(12300, 12360]",1523,25.383333333333333
206,"(12360, 12420]",227,3.783333333333333,"(12360, 12420]",1389,23.15
207,"(12420, 12480]",268,4.466666666666667,"(12420, 12480]",1137,18.95
208,"(12480, 12540]",236,3.933333333333333,"(12480, 12540]",1125,18.75
209,"(12540, 12600]",115,1.9166666666666667,"(12540, 12600]",1138,18.966666666666665
210,"(12600, 12660]",170,2.8333333333333335,"(12600, 12660]",1053,17.55
211,"(12660, 12720]",195,3.25,"(12660, 12720]",1566,26.1
212,"(12720, 12780]",293,4.883333333333334,"(12720, 12780]",804,13.4
213,"(12780, 12840]",147,2.45,"(12780, 12840]",102,1.7
214,"(12840, 12900]",78,1.3,"(12840, 12900]",58,0.9666666666666667
215,"(12900, 12960]",235,3.9166666666666665,"(12900, 12960]",160,2.6666666666666665
216,"(12960, 13020]",172,2.8666666666666667,"(12960, 13020]",76,1.2666666666666666
217,"(13020, 13080]",359,5.983333333333333,"(13020, 13080]",112,1.8666666666666667
218,"(13080, 13140]",225,3.75,"(13080, 13140]",26,0.43333333333333335
219,"(13140, 13200]",182,3.033333333333333,"(13140, 13200]",17,0.2833333333333333
220,"(13200, 13260]",116,1.9333333333333333,"(13200, 13260]",27,0.45
221,"(13260, 13320]",253,4.216666666666667,"(13260, 13320]",75,1.25
222,"(13320, 13380]",313,5.216666666666667,"(13320, 13380]",36,0.6
223,"(13380, 13440]",0,0.0,"(13380, 13440]",0,0.0
224,"(13440, 13500]",0,0.0,"(13440, 13500]",0,0.0
225,"(13500, 13560]",473,7.883333333333334,"(13500, 13560]",16,0.26666666666666666
226,"(13560, 13620]",420,7.0,"(13560, 13620]",46,0.7666666666666667
227,"(13620, 13680]",442,7.366666666666666,"(13620, 13680]",63,1.05
228,"(13680, 13740]",178,2.966666666666667,"(13680, 13740]",19,0.31666666666666665
229,"(13740, 13800]",44,0.7333333333333333,"(13740, 13800]",0,0.0
230,"(13800, 13860]",373,6.216666666666667,"(13800, 13860]",120,2.0
231,"(13860, 13920]",461,7.683333333333334,"(13860, 13920]",181,3.0166666666666666
232,"(13920, 13980]",247,4.116666666666666,"(13920, 13980]",96,1.6
233,"(13980, 14040]",0,0.0,"(13980, 14040]",0,0.0
234,"(14040, 14100]",0,0.0,"(14040, 14100]",0,0.0
235,"(14100, 14160]",0,0.0,"(14100, 14160]",0,0.0
236,"(14160, 14220]",237,3.95,"(14160, 14220]",121,2.0166666666666666
237,"(14220, 14280]",353,5.883333333333334,"(14220, 14280]",29,0.48333333333333334
238,"(14280, 14340]",88,1.4666666666666666,"(14280, 14340]",26,0.43333333333333335
239,"(14340, 14400]",217,3.6166666666666667,"(14340, 14400]",65,1.0833333333333333
240,"(14400, 14460]",221,3.683333333333333,"(14400, 14460]",56,0.9333333333333333
241,"(14460, 14520]",133,2.216666666666667,"(14460, 14520]",18,0.3
242,"(14520, 14580]",158,2.6333333333333333,"(14520, 14580]",24,0.4
243,"(14580, 14640]",62,1.0333333333333334,"(14580, 14640]",50,0.8333333333333334
244,"(14640, 14700]",107,1.7833333333333334,"(14640, 14700]",2,0.03333333333333333
245,"(14700, 14760]",50,0.8333333333333334,"(14700, 14760]",0,0.0
246,"(14760, 14820]",20,0.3333333333333333,"(14760, 14820]",34,0.5666666666666667
247,"(14820, 14880]",16,0.26666666666666666,"(14820, 14880]",0,0.0
248,"(14880, 14940]",141,2.35,"(14880, 14940]",10,0.16666666666666666
249,"(14940, 15000]",211,3.5166666666666666,"(14940, 15000]",15,0.25
250,"(15000, 15060]",291,4.85,"(15000, 15060]",86,1.4333333333333333
251,"(15060, 15120]",421,7.016666666666667,"(15060, 15120]",78,1.3
252,"(15120, 15180]",424,7.066666666666666,"(15120, 15180]",251,4.183333333333334
253,"(15180, 15240]",101,1.6833333333333333,"(15180, 15240]",71,1.1833333333333333
254,"(15240, 15300]",12,0.2,"(15240, 15300]",1,0.016666666666666666
255,"(15300, 15360]",8,0.13333333333333333,"(15300, 15360]",0,0.0
256,"(15360, 15420]",19,0.31666666666666665,"(15360, 15420]",16,0.26666666666666666
257,"(15420, 15480]",0,0.0,"(15420, 15480]",0,0.0
258,"(15480, 15540]",0,0.0,"(15480, 15540]",0,0.0
259,"(15540, 15600]",17,0.2833333333333333,"(15540, 15600]",20,0.3333333333333333
260,"(15600, 15660]",0,0.0,"(15600, 15660]",0,0.0
261,"(15660, 15720]",32,0.5333333333333333,"(15660, 15720]",11,0.18333333333333332
262,"(15720, 15780]",37,0.6166666666666667,"(15720, 15780]",0,0.0
263,"(15780, 15840]",168,2.8,"(15780, 15840]",27,0.45
264,"(15840, 15900]",27,0.45,"(15840, 15900]",0,0.0
265,"(15900, 15960]",417,6.95,"(15900, 15960]",152,2.533333333333333
266,"(15960, 16020]",230,3.8333333333333335,"(15960, 16020]",138,2.3
267,"(16020, 16080]",424,7.066666666666666,"(16020, 16080]",77,1.2833333333333334
268,"(16080, 16140]",180,3.0,"(16080, 16140]",117,1.95
269,"(16140, 16200]",121,2.0166666666666666,"(16140, 16200]",49,0.8166666666666667
270,"(16200, 16260]",234,3.9,"(16200, 16260]",164,2.7333333333333334
271,"(16260, 16320]",152,2.533333333333333,"(16260, 16320]",23,0.38333333333333336
272,"(16320, 16380]",80,1.3333333333333333,"(16320, 16380]",29,0.48333333333333334
273,"(16380, 16440]",247,4.116666666666666,"(16380, 16440]",28,0.4666666666666667
274,"(16440, 16500]",268,4.466666666666667,"(16440, 16500]",48,0.8
