,range,count,Frequency1,range2,count2,Frequency2
0,"(0, 60]",371,6.183333333333334,"(0, 60]",101,1.6833333333333333
1,"(60, 120]",138,2.3,"(60, 120]",106,1.7666666666666666
2,"(120, 180]",115,1.9166666666666667,"(120, 180]",104,1.7333333333333334
3,"(180, 240]",295,4.916666666666667,"(180, 240]",98,1.6333333333333333
4,"(240, 300]",688,11.466666666666667,"(240, 300]",99,1.65
5,"(300, 360]",450,7.5,"(300, 360]",92,1.5333333333333334
6,"(360, 420]",179,2.9833333333333334,"(360, 420]",109,1.8166666666666667
7,"(420, 480]",60,1.0,"(420, 480]",96,1.6
8,"(480, 540]",213,3.55,"(480, 540]",76,1.2666666666666666
9,"(540, 600]",744,12.4,"(540, 600]",90,1.5
10,"(600, 660]",497,8.283333333333333,"(600, 660]",55,0.9166666666666666
11,"(660, 720]",661,11.016666666666667,"(660, 720]",62,1.0333333333333334
12,"(720, 780]",581,9.683333333333334,"(720, 780]",67,1.1166666666666667
13,"(780, 840]",1311,21.85,"(780, 840]",40,0.6666666666666666
14,"(840, 900]",797,13.283333333333333,"(840, 900]",40,0.6666666666666666
15,"(900, 960]",781,13.016666666666667,"(900, 960]",54,0.9
16,"(960, 1020]",888,14.8,"(960, 1020]",66,1.1
17,"(1020, 1080]",525,8.75,"(1020, 1080]",85,1.4166666666666667
18,"(1080, 1140]",548,9.133333333333333,"(1080, 1140]",28,0.4666666666666667
19,"(1140, 1200]",887,14.783333333333333,"(1140, 1200]",80,1.3333333333333333
20,"(1200, 1260]",848,14.133333333333333,"(1200, 1260]",60,1.0
21,"(1260, 1320]",622,10.366666666666667,"(1260, 1320]",70,1.1666666666666667
22,"(1320, 1380]",355,5.916666666666667,"(1320, 1380]",59,0.9833333333333333
23,"(1380, 1440]",961,16.016666666666666,"(1380, 1440]",61,1.0166666666666666
24,"(1440, 1500]",873,14.55,"(1440, 1500]",78,1.3
25,"(1500, 1560]",562,9.366666666666667,"(1500, 1560]",68,1.1333333333333333
26,"(1560, 1620]",284,4.733333333333333,"(1560, 1620]",84,1.4
27,"(1620, 1680]",507,8.45,"(1620, 1680]",62,1.0333333333333334
28,"(1680, 1740]",690,11.5,"(1680, 1740]",82,1.3666666666666667
29,"(1740, 1800]",661,11.016666666666667,"(1740, 1800]",52,0.8666666666666667
30,"(1800, 1860]",248,4.133333333333334,"(1800, 1860]",61,1.0166666666666666
31,"(1860, 1920]",289,4.816666666666666,"(1860, 1920]",62,1.0333333333333334
32,"(1920, 1980]",622,10.366666666666667,"(1920, 1980]",52,0.8666666666666667
33,"(1980, 2040]",1,0.016666666666666666,"(1980, 2040]",66,1.1
34,"(2040, 2100]",184,3.066666666666667,"(2040, 2100]",67,1.1166666666666667
35,"(2100, 2160]",413,6.883333333333334,"(2100, 2160]",68,1.1333333333333333
36,"(2160, 2220]",344,5.733333333333333,"(2160, 2220]",99,1.65
37,"(2220, 2280]",285,4.75,"(2220, 2280]",66,1.1
38,"(2280, 2340]",483,8.05,"(2280, 2340]",40,0.6666666666666666
39,"(2340, 2400]",174,2.9,"(2340, 2400]",37,0.6166666666666667
40,"(2400, 2460]",245,4.083333333333333,"(2400, 2460]",88,1.4666666666666666
41,"(2460, 2520]",381,6.35,"(2460, 2520]",56,0.9333333333333333
42,"(2520, 2580]",506,8.433333333333334,"(2520, 2580]",66,1.1
43,"(2580, 2640]",836,13.933333333333334,"(2580, 2640]",48,0.8
44,"(2640, 2700]",848,14.133333333333333,"(2640, 2700]",77,1.2833333333333334
45,"(2700, 2760]",353,5.883333333333334,"(2700, 2760]",58,0.9666666666666667
46,"(2760, 2820]",373,6.216666666666667,"(2760, 2820]",46,0.7666666666666667
47,"(2820, 2880]",484,8.066666666666666,"(2820, 2880]",68,1.1333333333333333
48,"(2880, 2940]",1008,16.8,"(2880, 2940]",17,0.2833333333333333
49,"(2940, 3000]",669,11.15,"(2940, 3000]",62,1.0333333333333334
50,"(3000, 3060]",375,6.25,"(3000, 3060]",39,0.65
51,"(3060, 3120]",119,1.9833333333333334,"(3060, 3120]",63,1.05
52,"(3120, 3180]",840,14.0,"(3120, 3180]",16,0.26666666666666666
53,"(3180, 3240]",600,10.0,"(3180, 3240]",130,2.1666666666666665
