,range,count,Frequency1,range2,count2,Frequency2
0,"(0, 60]",55,0.9166666666666666,"(0, 60]",683,11.383333333333333
1,"(60, 120]",98,1.6333333333333333,"(60, 120]",870,14.5
2,"(120, 180]",75,1.25,"(120, 180]",855,14.25
3,"(180, 240]",45,0.75,"(180, 240]",512,8.533333333333333
4,"(240, 300]",60,1.0,"(240, 300]",793,13.216666666666667
5,"(300, 360]",25,0.4166666666666667,"(300, 360]",605,10.083333333333334
6,"(360, 420]",63,1.05,"(360, 420]",547,9.116666666666667
7,"(420, 480]",36,0.6,"(420, 480]",625,10.416666666666666
8,"(480, 540]",72,1.2,"(480, 540]",793,13.216666666666667
9,"(540, 600]",89,1.4833333333333334,"(540, 600]",837,13.95
10,"(600, 660]",186,3.1,"(600, 660]",776,12.933333333333334
11,"(660, 720]",52,0.8666666666666667,"(660, 720]",693,11.55
12,"(720, 780]",67,1.1166666666666667,"(720, 780]",665,11.083333333333334
13,"(780, 840]",72,1.2,"(780, 840]",831,13.85
14,"(840, 900]",36,0.6,"(840, 900]",582,9.7
15,"(900, 960]",31,0.5166666666666667,"(900, 960]",488,8.133333333333333
16,"(960, 1020]",115,1.9166666666666667,"(960, 1020]",1225,20.416666666666668
17,"(1020, 1080]",76,1.2666666666666666,"(1020, 1080]",743,12.383333333333333
18,"(1080, 1140]",51,0.85,"(1080, 1140]",770,12.833333333333334
19,"(1140, 1200]",92,1.5333333333333334,"(1140, 1200]",839,13.983333333333333
20,"(1200, 1260]",93,1.55,"(1200, 1260]",779,12.983333333333333
21,"(1260, 1320]",84,1.4,"(1260, 1320]",1107,18.45
22,"(1320, 1380]",33,0.55,"(1320, 1380]",425,7.083333333333333
23,"(1380, 1440]",52,0.8666666666666667,"(1380, 1440]",967,16.116666666666667
24,"(1440, 1500]",31,0.5166666666666667,"(1440, 1500]",544,9.066666666666666
25,"(1500, 1560]",132,2.2,"(1500, 1560]",921,15.35
26,"(1560, 1620]",51,0.85,"(1560, 1620]",771,12.85
27,"(1620, 1680]",54,0.9,"(1620, 1680]",536,8.933333333333334
28,"(1680, 1740]",29,0.48333333333333334,"(1680, 1740]",169,2.816666666666667
29,"(1740, 1800]",96,1.6,"(1740, 1800]",717,11.95
30,"(1800, 1860]",62,1.0333333333333334,"(1800, 1860]",1027,17.116666666666667
31,"(1860, 1920]",39,0.65,"(1860, 1920]",854,14.233333333333333
32,"(1920, 1980]",103,1.7166666666666666,"(1920, 1980]",880,14.666666666666666
33,"(1980, 2040]",34,0.5666666666666667,"(1980, 2040]",628,10.466666666666667
34,"(2040, 2100]",55,0.9166666666666666,"(2040, 2100]",369,6.15
35,"(2100, 2160]",33,0.55,"(2100, 2160]",764,12.733333333333333
36,"(2160, 2220]",74,1.2333333333333334,"(2160, 2220]",353,5.883333333333334
37,"(2220, 2280]",8,0.13333333333333333,"(2220, 2280]",632,10.533333333333333
38,"(2280, 2340]",16,0.26666666666666666,"(2280, 2340]",362,6.033333333333333
39,"(2340, 2400]",14,0.23333333333333334,"(2340, 2400]",607,10.116666666666667
40,"(2400, 2460]",33,0.55,"(2400, 2460]",834,13.9
41,"(2460, 2520]",9,0.15,"(2460, 2520]",50,0.8333333333333334
42,"(2520, 2580]",182,3.033333333333333,"(2520, 2580]",950,15.833333333333334
43,"(2580, 2640]",45,0.75,"(2580, 2640]",1150,19.166666666666668
44,"(2640, 2700]",71,1.1833333333333333,"(2640, 2700]",893,14.883333333333333
45,"(2700, 2760]",52,0.8666666666666667,"(2700, 2760]",815,13.583333333333334
46,"(2760, 2820]",42,0.7,"(2760, 2820]",958,15.966666666666667
47,"(2820, 2880]",74,1.2333333333333334,"(2820, 2880]",975,16.25
48,"(2880, 2940]",290,4.833333333333333,"(2880, 2940]",566,9.433333333333334
49,"(2940, 3000]",231,3.85,"(2940, 3000]",641,10.683333333333334
50,"(3000, 3060]",134,2.2333333333333334,"(3000, 3060]",620,10.333333333333334
51,"(3060, 3120]",254,4.233333333333333,"(3060, 3120]",687,11.45
