,range,count,Frequency1,range2,count2,Frequency2
0,"(0, 60]",714,11.9,"(0, 60]",127,2.1166666666666667
1,"(60, 120]",469,7.816666666666666,"(60, 120]",291,4.85
2,"(120, 180]",253,4.216666666666667,"(120, 180]",32,0.5333333333333333
3,"(180, 240]",465,7.75,"(180, 240]",145,2.4166666666666665
4,"(240, 300]",330,5.5,"(240, 300]",194,3.2333333333333334
5,"(300, 360]",200,3.3333333333333335,"(300, 360]",200,3.3333333333333335
6,"(360, 420]",159,2.65,"(360, 420]",129,2.15
7,"(420, 480]",340,5.666666666666667,"(420, 480]",197,3.283333333333333
8,"(480, 540]",53,0.8833333333333333,"(480, 540]",92,1.5333333333333334
9,"(540, 600]",185,3.0833333333333335,"(540, 600]",84,1.4
10,"(600, 660]",383,6.383333333333334,"(600, 660]",210,3.5
11,"(660, 720]",587,9.783333333333333,"(660, 720]",136,2.2666666666666666
12,"(720, 780]",497,8.283333333333333,"(720, 780]",162,2.7
13,"(780, 840]",616,10.266666666666667,"(780, 840]",171,2.85
14,"(840, 900]",531,8.85,"(840, 900]",114,1.9
15,"(900, 960]",126,2.1,"(900, 960]",94,1.5666666666666667
16,"(960, 1020]",279,4.65,"(960, 1020]",164,2.7333333333333334
17,"(1020, 1080]",620,10.333333333333334,"(1020, 1080]",175,2.9166666666666665
18,"(1080, 1140]",253,4.216666666666667,"(1080, 1140]",19,0.31666666666666665
19,"(1140, 1200]",606,10.1,"(1140, 1200]",79,1.3166666666666667
20,"(1200, 1260]",677,11.283333333333333,"(1200, 1260]",138,2.3
21,"(1260, 1320]",629,10.483333333333333,"(1260, 1320]",177,2.95
22,"(1320, 1380]",516,8.6,"(1320, 1380]",240,4.0
23,"(1380, 1440]",519,8.65,"(1380, 1440]",105,1.75
24,"(1440, 1500]",114,1.9,"(1440, 1500]",47,0.7833333333333333
25,"(1500, 1560]",197,3.283333333333333,"(1500, 1560]",147,2.45
26,"(1560, 1620]",365,6.083333333333333,"(1560, 1620]",120,2.0
27,"(1620, 1680]",509,8.483333333333333,"(1620, 1680]",188,3.1333333333333333
28,"(1680, 1740]",237,3.95,"(1680, 1740]",142,2.3666666666666667
29,"(1740, 1800]",365,6.083333333333333,"(1740, 1800]",150,2.5
