,range,count,Frequency1,range2,count2,Frequency2
0,"(0, 60]",66,1.1,"(0, 60]",21,0.35
1,"(60, 120]",227,3.783333333333333,"(60, 120]",62,1.0333333333333334
2,"(120, 180]",360,6.0,"(120, 180]",33,0.55
3,"(180, 240]",401,6.683333333333334,"(180, 240]",22,0.36666666666666664
4,"(240, 300]",434,7.233333333333333,"(240, 300]",27,0.45
5,"(300, 360]",584,9.733333333333333,"(300, 360]",84,1.4
6,"(360, 420]",250,4.166666666666667,"(360, 420]",41,0.6833333333333333
7,"(420, 480]",99,1.65,"(420, 480]",43,0.7166666666666667
8,"(480, 540]",401,6.683333333333334,"(480, 540]",55,0.9166666666666666
9,"(540, 600]",55,0.9166666666666666,"(540, 600]",16,0.26666666666666666
10,"(600, 660]",22,0.36666666666666664,"(600, 660]",1,0.016666666666666666
11,"(660, 720]",32,0.5333333333333333,"(660, 720]",16,0.26666666666666666
12,"(720, 780]",0,0.0,"(720, 780]",0,0.0
13,"(780, 840]",48,0.8,"(780, 840]",23,0.38333333333333336
14,"(840, 900]",195,3.25,"(840, 900]",128,2.1333333333333333
15,"(900, 960]",169,2.816666666666667,"(900, 960]",148,2.466666666666667
16,"(960, 1020]",405,6.75,"(960, 1020]",168,2.8
17,"(1020, 1080]",834,13.9,"(1020, 1080]",98,1.6333333333333333
18,"(1080, 1140]",254,4.233333333333333,"(1080, 1140]",93,1.55
19,"(1140, 1200]",106,1.7666666666666666,"(1140, 1200]",12,0.2
20,"(1200, 1260]",481,8.016666666666667,"(1200, 1260]",170,2.8333333333333335
21,"(1260, 1320]",394,6.566666666666666,"(1260, 1320]",88,1.4666666666666666
22,"(1320, 1380]",279,4.65,"(1320, 1380]",122,2.033333333333333
23,"(1380, 1440]",451,7.516666666666667,"(1380, 1440]",386,6.433333333333334
24,"(1440, 1500]",485,8.083333333333334,"(1440, 1500]",178,2.966666666666667
25,"(1500, 1560]",231,3.85,"(1500, 1560]",131,2.183333333333333
26,"(1560, 1620]",312,5.2,"(1560, 1620]",160,2.6666666666666665
27,"(1620, 1680]",384,6.4,"(1620, 1680]",120,2.0
28,"(1680, 1740]",336,5.6,"(1680, 1740]",146,2.433333333333333
29,"(1740, 1800]",175,2.9166666666666665,"(1740, 1800]",25,0.4166666666666667
30,"(1800, 1860]",659,10.983333333333333,"(1800, 1860]",249,4.15
31,"(1860, 1920]",185,3.0833333333333335,"(1860, 1920]",203,3.3833333333333333
32,"(1920, 1980]",30,0.5,"(1920, 1980]",27,0.45
33,"(1980, 2040]",95,1.5833333333333333,"(1980, 2040]",46,0.7666666666666667
34,"(2040, 2100]",192,3.2,"(2040, 2100]",62,1.0333333333333334
35,"(2100, 2160]",110,1.8333333333333333,"(2100, 2160]",72,1.2
36,"(2160, 2220]",2,0.03333333333333333,"(2160, 2220]",4,0.06666666666666667
37,"(2220, 2280]",167,2.783333333333333,"(2220, 2280]",100,1.6666666666666667
38,"(2280, 2340]",326,5.433333333333334,"(2280, 2340]",85,1.4166666666666667
39,"(2340, 2400]",720,12.0,"(2340, 2400]",156,2.6
40,"(2400, 2460]",205,3.4166666666666665,"(2400, 2460]",112,1.8666666666666667
41,"(2460, 2520]",166,2.7666666666666666,"(2460, 2520]",85,1.4166666666666667
42,"(2520, 2580]",103,1.7166666666666666,"(2520, 2580]",40,0.6666666666666666
43,"(2580, 2640]",151,2.5166666666666666,"(2580, 2640]",71,1.1833333333333333
44,"(2640, 2700]",525,8.75,"(2640, 2700]",166,2.7666666666666666
45,"(2700, 2760]",783,13.05,"(2700, 2760]",302,5.033333333333333
46,"(2760, 2820]",737,12.283333333333333,"(2760, 2820]",318,5.3
47,"(2820, 2880]",788,13.133333333333333,"(2820, 2880]",255,4.25
48,"(2880, 2940]",364,6.066666666666666,"(2880, 2940]",117,1.95
49,"(2940, 3000]",175,2.9166666666666665,"(2940, 3000]",62,1.0333333333333334
50,"(3000, 3060]",216,3.6,"(3000, 3060]",185,3.0833333333333335
51,"(3060, 3120]",216,3.6,"(3060, 3120]",197,3.283333333333333
52,"(3120, 3180]",494,8.233333333333333,"(3120, 3180]",169,2.816666666666667
53,"(3180, 3240]",322,5.366666666666666,"(3180, 3240]",125,2.0833333333333335
54,"(3240, 3300]",161,2.683333333333333,"(3240, 3300]",213,3.55
55,"(3300, 3360]",133,2.216666666666667,"(3300, 3360]",75,1.25
56,"(3360, 3420]",127,2.1166666666666667,"(3360, 3420]",34,0.5666666666666667
57,"(3420, 3480]",149,2.4833333333333334,"(3420, 3480]",129,2.15
58,"(3480, 3540]",0,0.0,"(3480, 3540]",0,0.0
59,"(3540, 3600]",38,0.6333333333333333,"(3540, 3600]",2,0.03333333333333333
60,"(3600, 3660]",34,0.5666666666666667,"(3600, 3660]",4,0.06666666666666667
61,"(3660, 3720]",0,0.0,"(3660, 3720]",0,0.0
62,"(3720, 3780]",298,4.966666666666667,"(3720, 3780]",78,1.3
63,"(3780, 3840]",366,6.1,"(3780, 3840]",107,1.7833333333333334
64,"(3840, 3900]",416,6.933333333333334,"(3840, 3900]",125,2.0833333333333335
65,"(3900, 3960]",329,5.483333333333333,"(3900, 3960]",135,2.25
66,"(3960, 4020]",31,0.5166666666666667,"(3960, 4020]",9,0.15
67,"(4020, 4080]",226,3.7666666666666666,"(4020, 4080]",136,2.2666666666666666
68,"(4080, 4140]",165,2.75,"(4080, 4140]",61,1.0166666666666666
69,"(4140, 4200]",46,0.7666666666666667,"(4140, 4200]",11,0.18333333333333332
70,"(4200, 4260]",177,2.95,"(4200, 4260]",92,1.5333333333333334
