,range,count,Frequency1,range2,count2,Frequency2
0,"(0, 60]",118,1.9666666666666666,"(0, 60]",145,2.4166666666666665
1,"(60, 120]",467,7.783333333333333,"(60, 120]",171,2.85
2,"(120, 180]",145,2.4166666666666665,"(120, 180]",101,1.6833333333333333
3,"(180, 240]",283,4.716666666666667,"(180, 240]",168,2.8
4,"(240, 300]",281,4.683333333333334,"(240, 300]",219,3.65
5,"(300, 360]",268,4.466666666666667,"(300, 360]",120,2.0
6,"(360, 420]",278,4.633333333333334,"(360, 420]",98,1.6333333333333333
7,"(420, 480]",208,3.466666666666667,"(420, 480]",255,4.25
8,"(480, 540]",114,1.9,"(480, 540]",155,2.5833333333333335
9,"(540, 600]",187,3.1166666666666667,"(540, 600]",86,1.4333333333333333
10,"(600, 660]",176,2.933333333333333,"(600, 660]",116,1.9333333333333333
11,"(660, 720]",124,2.066666666666667,"(660, 720]",38,0.6333333333333333
12,"(720, 780]",183,3.05,"(720, 780]",74,1.2333333333333334
13,"(780, 840]",128,2.1333333333333333,"(780, 840]",54,0.9
14,"(840, 900]",79,1.3166666666666667,"(840, 900]",70,1.1666666666666667
15,"(900, 960]",235,3.9166666666666665,"(900, 960]",125,2.0833333333333335
16,"(960, 1020]",296,4.933333333333334,"(960, 1020]",177,2.95
17,"(1020, 1080]",331,5.516666666666667,"(1020, 1080]",152,2.533333333333333
18,"(1080, 1140]",87,1.45,"(1080, 1140]",119,1.9833333333333334
19,"(1140, 1200]",207,3.45,"(1140, 1200]",201,3.35
20,"(1200, 1260]",129,2.15,"(1200, 1260]",184,3.066666666666667
21,"(1260, 1320]",274,4.566666666666666,"(1260, 1320]",151,2.5166666666666666
22,"(1320, 1380]",51,0.85,"(1320, 1380]",125,2.0833333333333335
23,"(1380, 1440]",17,0.2833333333333333,"(1380, 1440]",44,0.7333333333333333
24,"(1440, 1500]",116,1.9333333333333333,"(1440, 1500]",43,0.7166666666666667
25,"(1500, 1560]",10,0.16666666666666666,"(1500, 1560]",85,1.4166666666666667
26,"(1560, 1620]",117,1.95,"(1560, 1620]",82,1.3666666666666667
27,"(1620, 1680]",126,2.1,"(1620, 1680]",59,0.9833333333333333
28,"(1680, 1740]",99,1.65,"(1680, 1740]",70,1.1666666666666667
29,"(1740, 1800]",7,0.11666666666666667,"(1740, 1800]",33,0.55
30,"(1800, 1860]",71,1.1833333333333333,"(1800, 1860]",120,2.0
31,"(1860, 1920]",29,0.48333333333333334,"(1860, 1920]",18,0.3
32,"(1920, 1980]",87,1.45,"(1920, 1980]",46,0.7666666666666667
33,"(1980, 2040]",428,7.133333333333334,"(1980, 2040]",254,4.233333333333333
34,"(2040, 2100]",160,2.6666666666666665,"(2040, 2100]",155,2.5833333333333335
35,"(2100, 2160]",286,4.766666666666667,"(2100, 2160]",195,3.25
36,"(2160, 2220]",194,3.2333333333333334,"(2160, 2220]",126,2.1
37,"(2220, 2280]",119,1.9833333333333334,"(2220, 2280]",157,2.6166666666666667
38,"(2280, 2340]",17,0.2833333333333333,"(2280, 2340]",20,0.3333333333333333
39,"(2340, 2400]",243,4.05,"(2340, 2400]",115,1.9166666666666667
40,"(2400, 2460]",420,7.0,"(2400, 2460]",126,2.1
41,"(2460, 2520]",341,5.683333333333334,"(2460, 2520]",230,3.8333333333333335
42,"(2520, 2580]",317,5.283333333333333,"(2520, 2580]",245,4.083333333333333
43,"(2580, 2640]",88,1.4666666666666666,"(2580, 2640]",54,0.9
44,"(2640, 2700]",194,3.2333333333333334,"(2640, 2700]",128,2.1333333333333333
45,"(2700, 2760]",272,4.533333333333333,"(2700, 2760]",194,3.2333333333333334
46,"(2760, 2820]",258,4.3,"(2760, 2820]",204,3.4
47,"(2820, 2880]",299,4.983333333333333,"(2820, 2880]",256,4.266666666666667
48,"(2880, 2940]",140,2.3333333333333335,"(2880, 2940]",81,1.35
49,"(2940, 3000]",367,6.116666666666666,"(2940, 3000]",89,1.4833333333333334
50,"(3000, 3060]",743,12.383333333333333,"(3000, 3060]",190,3.1666666666666665
51,"(3060, 3120]",730,12.166666666666666,"(3060, 3120]",140,2.3333333333333335
52,"(3120, 3180]",963,16.05,"(3120, 3180]",189,3.15
53,"(3180, 3240]",362,6.033333333333333,"(3180, 3240]",154,2.566666666666667
54,"(3240, 3300]",192,3.2,"(3240, 3300]",119,1.9833333333333334
55,"(3300, 3360]",149,2.4833333333333334,"(3300, 3360]",176,2.933333333333333
