,range,count,Frequency1,range2,count2,Frequency2
0,"(0.0, 60.0]",78.0,1.3,"(0, 60]",709,11.816666666666666
1,"(60.0, 120.0]",25.0,0.4166666666666667,"(60, 120]",408,6.8
2,"(120.0, 180.0]",52.0,0.8666666666666667,"(120, 180]",625,10.416666666666666
3,"(180.0, 240.0]",38.0,0.6333333333333333,"(180, 240]",884,14.733333333333333
4,"(240.0, 300.0]",30.0,0.5,"(240, 300]",685,11.416666666666666
5,"(300.0, 360.0]",87.0,1.45,"(300, 360]",375,6.25
6,"(360.0, 420.0]",32.0,0.5333333333333333,"(360, 420]",551,9.183333333333334
7,"(420.0, 480.0]",68.0,1.1333333333333333,"(420, 480]",629,10.483333333333333
8,"(480.0, 540.0]",12.0,0.2,"(480, 540]",363,6.05
9,"(540.0, 600.0]",29.0,0.48333333333333334,"(540, 600]",380,6.333333333333333
10,"(600.0, 660.0]",1.0,0.016666666666666666,"(600, 660]",861,14.35
11,"(660.0, 720.0]",16.0,0.26666666666666666,"(660, 720]",586,9.766666666666667
12,"(720.0, 780.0]",6.0,0.1,"(720, 780]",281,4.683333333333334
13,"(780.0, 840.0]",16.0,0.26666666666666666,"(780, 840]",621,10.35
14,"(840.0, 900.0]",27.0,0.45,"(840, 900]",777,12.95
15,"(900.0, 960.0]",163.0,2.716666666666667,"(900, 960]",655,10.916666666666666
16,"(960.0, 1020.0]",294.0,4.9,"(960, 1020]",713,11.883333333333333
17,"(1020.0, 1080.0]",107.0,1.7833333333333334,"(1020, 1080]",699,11.65
18,"(1080.0, 1140.0]",125.0,2.0833333333333335,"(1080, 1140]",550,9.166666666666666
19,"(1140.0, 1200.0]",116.0,1.9333333333333333,"(1140, 1200]",729,12.15
20,"(1200.0, 1260.0]",13.0,0.21666666666666667,"(1200, 1260]",776,12.933333333333334
21,"(1260.0, 1320.0]",48.0,0.8,"(1260, 1320]",326,5.433333333333334
22,"(1320.0, 1380.0]",120.0,2.0,"(1320, 1380]",582,9.7
23,"(1380.0, 1440.0]",183.0,3.05,"(1380, 1440]",625,10.416666666666666
24,"(1440.0, 1500.0]",141.0,2.35,"(1440, 1500]",552,9.2
25,"(1500.0, 1560.0]",110.0,1.8333333333333333,"(1500, 1560]",584,9.733333333333333
26,"(1560.0, 1620.0]",28.0,0.4666666666666667,"(1560, 1620]",451,7.516666666666667
27,"(1620.0, 1680.0]",176.0,2.933333333333333,"(1620, 1680]",388,6.466666666666667
28,"(1680.0, 1740.0]",91.0,1.5166666666666666,"(1680, 1740]",209,3.4833333333333334
29,"(1740.0, 1800.0]",82.0,1.3666666666666667,"(1740, 1800]",405,6.75
30,"(1800.0, 1860.0]",39.0,0.65,"(1800, 1860]",317,5.283333333333333
31,"(1860.0, 1920.0]",1.0,0.016666666666666666,"(1860, 1920]",377,6.283333333333333
