70.7168,19.0082
70.7362,27.2256
71.2058,27.2864
71.2222,27.3088
103.338,27.326
118.0926,27.3618
118.3506,27.517
118.3694,28.7824
118.4008,28.793
118.4328,28.9214
118.4576,59.3928
118.5324,59.4742
118.5484,59.4896
118.5624,59.5212
119.4844,59.5482
119.5006,59.559
119.539,68.0482
119.5668,68.1182
119.5924,68.2692
119.6138,68.2846
119.6258,68.3268
119.6412,68.3554
119.6516,69.0198
119.6634,71.3582
119.6788,120.012
119.6932,120.0358
119.7214,120.0652
119.7328,120.1394
143.4382,197.4682
143.4724,198.017
143.6026,198.866
162.4178,199.2566
162.448,199.2908
162.461,199.4548
162.487,199.5042
162.5764,199.6004
162.8494,199.641
163.8486,199.666
207.5182,199.7042
207.5586,199.7586
231.0882,199.9084
231.1142,199.937
231.2352,199.9998
231.332,200.0446
231.345,200.0928
231.371,200.1996
231.3844,200.2452
326.0898,200.3198
326.1032,200.3678
326.1238,200.4288
326.158,200.4676
326.1856,200.5386
326.1998,200.6048
326.958,200.638
332.642,200.6702
332.6534,200.7108
332.6778,200.752
332.7012,200.7832
332.7122,200.8242
332.7248,200.9002
332.7892,200.939
334.7402,200.9776
336.296,201.0272
336.309,201.0758
336.3288,201.1934
336.3488,201.282
336.3616,201.3158
336.375,201.3412
336.3864,201.3736
336.401,201.419
336.4186,201.445
336.4366,201.4676
336.4474,201.4978
336.4596,201.5222
336.471,201.5486
336.482,201.5744
336.4922,201.5944
336.5026,201.621
336.516,201.7266
336.5282,201.7552
336.556,201.8118
336.5728,201.839
336.5838,201.8704
336.5958,201.8938
336.6124,201.9416
336.627,201.9668
336.6448,201.9872
336.6868,202.0134
336.6984,202.0386
336.759,202.0612
336.7802,202.0768
336.7906,202.1122
336.8226,202.1348
336.84,202.1602
336.851,202.2388
336.911,202.2636
336.94,202.3004
336.955,202.3254
336.97,202.35
336.9816,202.3718
337.0058,202.396
337.0436,202.4242
337.0638,202.4458
337.2228,202.4702
337.2384,202.4976
337.2582,202.5202
337.2784,202.5482
