,range,count,Frequency1,range2,count2,Frequency2
65,"(3900, 3960]",206,3.433333333333333,"(3900, 3960]",746,12.433333333333334
66,"(3960, 4020]",316,5.266666666666667,"(3960, 4020]",56,0.9333333333333333
67,"(4020, 4080]",39,0.65,"(4020, 4080]",8,0.13333333333333333
68,"(4080, 4140]",0,0.0,"(4080, 4140]",433,7.216666666666667
69,"(4140, 4200]",0,0.0,"(4140, 4200]",14,0.23333333333333334
70,"(4200, 4260]",0,0.0,"(4200, 4260]",290,4.833333333333333
71,"(4260, 4320]",0,0.0,"(4260, 4320]",173,2.8833333333333333
72,"(4320, 4380]",25,0.4166666666666667,"(4320, 4380]",3,0.05
73,"(4380, 4440]",24,0.4,"(4380, 4440]",77,1.2833333333333334
74,"(4440, 4500]",223,3.716666666666667,"(4440, 4500]",86,1.4333333333333333
75,"(4500, 4560]",0,0.0,"(4500, 4560]",11,0.18333333333333332
76,"(4560, 4620]",0,0.0,"(4560, 4620]",187,3.1166666666666667
77,"(4620, 4680]",488,8.133333333333333,"(4620, 4680]",925,15.416666666666666
78,"(4680, 4740]",498,8.3,"(4680, 4740]",1115,18.583333333333332
79,"(4740, 4800]",347,5.783333333333333,"(4740, 4800]",729,12.15
80,"(4800, 4860]",371,6.183333333333334,"(4800, 4860]",1212,20.2
81,"(4860, 4920]",181,3.0166666666666666,"(4860, 4920]",1735,28.916666666666668
82,"(4920, 4980]",552,9.2,"(4920, 4980]",1024,17.066666666666666
83,"(4980, 5040]",725,12.083333333333334,"(4980, 5040]",1542,25.7
84,"(5040, 5100]",364,6.066666666666666,"(5040, 5100]",897,14.95
85,"(5100, 5160]",642,10.7,"(5100, 5160]",961,16.016666666666666
86,"(5160, 5220]",104,1.7333333333333334,"(5160, 5220]",333,5.55
87,"(5220, 5280]",40,0.6666666666666666,"(5220, 5280]",294,4.9
88,"(5280, 5340]",110,1.8333333333333333,"(5280, 5340]",483,8.05
89,"(5340, 5400]",236,3.933333333333333,"(5340, 5400]",683,11.383333333333333
90,"(5400, 5460]",342,5.7,"(5400, 5460]",651,10.85
91,"(5460, 5520]",179,2.9833333333333334,"(5460, 5520]",189,3.15
92,"(5520, 5580]",213,3.55,"(5520, 5580]",535,8.916666666666666
93,"(5580, 5640]",105,1.75,"(5580, 5640]",372,6.2
94,"(5640, 5700]",275,4.583333333333333,"(5640, 5700]",471,7.85
95,"(5700, 5760]",1,0.016666666666666666,"(5700, 5760]",10,0.16666666666666666
96,"(5760, 5820]",50,0.8333333333333334,"(5760, 5820]",478,7.966666666666667
97,"(5820, 5880]",102,1.7,"(5820, 5880]",251,4.183333333333334
98,"(5880, 5940]",370,6.166666666666667,"(5880, 5940]",664,11.066666666666666
99,"(5940, 6000]",270,4.5,"(5940, 6000]",774,12.9
100,"(6000, 6060]",198,3.3,"(6000, 6060]",684,11.4
101,"(6060, 6120]",380,6.333333333333333,"(6060, 6120]",661,11.016666666666667
102,"(6120, 6180]",0,0.0,"(6120, 6180]",87,1.45
103,"(6180, 6240]",42,0.7,"(6180, 6240]",167,2.783333333333333
104,"(6240, 6300]",161,2.683333333333333,"(6240, 6300]",52,0.8666666666666667
105,"(6300, 6360]",0,0.0,"(6300, 6360]",1,0.016666666666666666
106,"(6360, 6420]",3,0.05,"(6360, 6420]",65,1.0833333333333333
107,"(6420, 6480]",40,0.6666666666666666,"(6420, 6480]",463,7.716666666666667
108,"(6480, 6540]",246,4.1,"(6480, 6540]",582,9.7
109,"(6540, 6600]",171,2.85,"(6540, 6600]",398,6.633333333333334
110,"(6600, 6660]",248,4.133333333333334,"(6600, 6660]",784,13.066666666666666
111,"(6660, 6720]",33,0.55,"(6660, 6720]",417,6.95
112,"(6720, 6780]",57,0.95,"(6720, 6780]",232,3.8666666666666667
113,"(6780, 6840]",86,1.4333333333333333,"(6780, 6840]",872,14.533333333333333
114,"(6840, 6900]",108,1.8,"(6840, 6900]",783,13.05
115,"(6900, 6960]",113,1.8833333333333333,"(6900, 6960]",92,1.5333333333333334
116,"(6960, 7020]",58,0.9666666666666667,"(6960, 7020]",392,6.533333333333333
117,"(7020, 7080]",325,5.416666666666667,"(7020, 7080]",850,14.166666666666666
118,"(7080, 7140]",166,2.7666666666666666,"(7080, 7140]",760,12.666666666666666
119,"(7140, 7200]",83,1.3833333333333333,"(7140, 7200]",199,3.316666666666667
120,"(7200, 7260]",9,0.15,"(7200, 7260]",139,2.316666666666667
121,"(7260, 7320]",5,0.08333333333333333,"(7260, 7320]",283,4.716666666666667
122,"(7320, 7380]",11,0.18333333333333332,"(7320, 7380]",135,2.25
123,"(7380, 7440]",168,2.8,"(7380, 7440]",283,4.716666666666667
124,"(7440, 7500]",207,3.45,"(7440, 7500]",759,12.65
125,"(7500, 7560]",334,5.566666666666666,"(7500, 7560]",712,11.866666666666667
126,"(7560, 7620]",338,5.633333333333334,"(7560, 7620]",794,13.233333333333333
127,"(7620, 7680]",118,1.9666666666666666,"(7620, 7680]",1129,18.816666666666666
128,"(7680, 7740]",381,6.35,"(7680, 7740]",999,16.65
129,"(7740, 7800]",136,2.2666666666666666,"(7740, 7800]",427,7.116666666666666
130,"(7800, 7860]",153,2.55,"(7800, 7860]",222,3.7
131,"(7860, 7920]",216,3.6,"(7860, 7920]",114,1.9
132,"(7920, 7980]",97,1.6166666666666667,"(7920, 7980]",794,13.233333333333333
133,"(7980, 8040]",9,0.15,"(7980, 8040]",530,8.833333333333334
134,"(8040, 8100]",236,3.933333333333333,"(8040, 8100]",587,9.783333333333333
135,"(8100, 8160]",44,0.7333333333333333,"(8100, 8160]",171,2.85
136,"(8160, 8220]",136,2.2666666666666666,"(8160, 8220]",989,16.483333333333334
137,"(8220, 8280]",118,1.9666666666666666,"(8220, 8280]",28,0.4666666666666667
138,"(8280, 8340]",295,4.916666666666667,"(8280, 8340]",189,3.15
139,"(8340, 8400]",21,0.35,"(8340, 8400]",788,13.133333333333333
140,"(8400, 8460]",11,0.18333333333333332,"(8400, 8460]",138,2.3
141,"(8460, 8520]",38,0.6333333333333333,"(8460, 8520]",159,2.65
142,"(8520, 8580]",0,0.0,"(8520, 8580]",69,1.15
143,"(8580, 8640]",6,0.1,"(8580, 8640]",10,0.16666666666666666
144,"(8640, 8700]",25,0.4166666666666667,"(8640, 8700]",31,0.5166666666666667
145,"(8700, 8760]",56,0.9333333333333333,"(8700, 8760]",282,4.7
146,"(8760, 8820]",23,0.38333333333333336,"(8760, 8820]",288,4.8
147,"(8820, 8880]",145,2.4166666666666665,"(8820, 8880]",1335,22.25
148,"(8880, 8940]",122,2.033333333333333,"(8880, 8940]",426,7.1
149,"(8940, 9000]",338,5.633333333333334,"(8940, 9000]",959,15.983333333333333
150,"(9000, 9060]",185,3.0833333333333335,"(9000, 9060]",608,10.133333333333333
151,"(9060, 9120]",248,4.133333333333334,"(9060, 9120]",499,8.316666666666666
152,"(9120, 9180]",61,1.0166666666666666,"(9120, 9180]",521,8.683333333333334
153,"(9180, 9240]",170,2.8333333333333335,"(9180, 9240]",1118,18.633333333333333
154,"(9240, 9300]",159,2.65,"(9240, 9300]",585,9.75
155,"(9300, 9360]",244,4.066666666666666,"(9300, 9360]",508,8.466666666666667
156,"(9360, 9420]",133,2.216666666666667,"(9360, 9420]",432,7.2
157,"(9420, 9480]",211,3.5166666666666666,"(9420, 9480]",505,8.416666666666666
158,"(9480, 9540]",132,2.2,"(9480, 9540]",317,5.283333333333333
159,"(9540, 9600]",129,2.15,"(9540, 9600]",43,0.7166666666666667
160,"(9600, 9660]",66,1.1,"(9600, 9660]",378,6.3
161,"(9660, 9720]",7,0.11666666666666667,"(9660, 9720]",180,3.0
162,"(9720, 9780]",45,0.75,"(9720, 9780]",252,4.2
163,"(9780, 9840]",332,5.533333333333333,"(9780, 9840]",315,5.25
164,"(9840, 9900]",33,0.55,"(9840, 9900]",198,3.3
165,"(9900, 9960]",87,1.45,"(9900, 9960]",540,9.0
166,"(9960, 10020]",3,0.05,"(9960, 10020]",261,4.35
167,"(10020, 10080]",43,0.7166666666666667,"(10020, 10080]",830,13.833333333333334
168,"(10080, 10140]",166,2.7666666666666666,"(10080, 10140]",1807,30.116666666666667
169,"(10140, 10200]",549,9.15,"(10140, 10200]",2006,33.43333333333333
170,"(10200, 10260]",310,5.166666666666667,"(10200, 10260]",453,7.55
171,"(10260, 10320]",336,5.6,"(10260, 10320]",758,12.633333333333333
172,"(10320, 10380]",54,0.9,"(10320, 10380]",222,3.7
173,"(10380, 10440]",25,0.4166666666666667,"(10380, 10440]",195,3.25
174,"(10440, 10500]",95,1.5833333333333333,"(10440, 10500]",364,6.066666666666666
175,"(10500, 10560]",235,3.9166666666666665,"(10500, 10560]",725,12.083333333333334
176,"(10560, 10620]",62,1.0333333333333334,"(10560, 10620]",187,3.1166666666666667
177,"(10620, 10680]",303,5.05,"(10620, 10680]",730,12.166666666666666
178,"(10680, 10740]",795,13.25,"(10680, 10740]",963,16.05
179,"(10740, 10800]",269,4.483333333333333,"(10740, 10800]",700,11.666666666666666
180,"(10800, 10860]",190,3.1666666666666665,"(10800, 10860]",398,6.633333333333334
181,"(10860, 10920]",818,13.633333333333333,"(10860, 10920]",788,13.133333333333333
182,"(10920, 10980]",384,6.4,"(10920, 10980]",273,4.55
183,"(10980, 11040]",571,9.516666666666667,"(10980, 11040]",286,4.766666666666667
184,"(11040, 11100]",402,6.7,"(11040, 11100]",254,4.233333333333333
185,"(11100, 11160]",668,11.133333333333333,"(11100, 11160]",675,11.25
186,"(11160, 11220]",82,1.3666666666666667,"(11160, 11220]",624,10.4
187,"(11220, 11280]",441,7.35,"(11220, 11280]",904,15.066666666666666
188,"(11280, 11340]",332,5.533333333333333,"(11280, 11340]",573,9.55
189,"(11340, 11400]",411,6.85,"(11340, 11400]",448,7.466666666666667
190,"(11400, 11460]",438,7.3,"(11400, 11460]",736,12.266666666666667
191,"(11460, 11520]",382,6.366666666666666,"(11460, 11520]",649,10.816666666666666
192,"(11520, 11580]",618,10.3,"(11520, 11580]",957,15.95
193,"(11580, 11640]",328,5.466666666666667,"(11580, 11640]",671,11.183333333333334
194,"(11640, 11700]",627,10.45,"(11640, 11700]",831,13.85
195,"(11700, 11760]",228,3.8,"(11700, 11760]",471,7.85
196,"(11760, 11820]",184,3.066666666666667,"(11760, 11820]",691,11.516666666666667
197,"(11820, 11880]",288,4.8,"(11820, 11880]",315,5.25
198,"(11880, 11940]",435,7.25,"(11880, 11940]",605,10.083333333333334
199,"(11940, 12000]",114,1.9,"(11940, 12000]",323,5.383333333333334
200,"(12000, 12060]",393,6.55,"(12000, 12060]",334,5.566666666666666
201,"(12060, 12120]",137,2.283333333333333,"(12060, 12120]",358,5.966666666666667
202,"(12120, 12180]",20,0.3333333333333333,"(12120, 12180]",279,4.65
203,"(12180, 12240]",225,3.75,"(12180, 12240]",439,7.316666666666666
204,"(12240, 12300]",155,2.5833333333333335,"(12240, 12300]",303,5.05
205,"(12300, 12360]",90,1.5,"(12300, 12360]",655,10.916666666666666
206,"(12360, 12420]",114,1.9,"(12360, 12420]",496,8.266666666666667
207,"(12420, 12480]",255,4.25,"(12420, 12480]",700,11.666666666666666
208,"(12480, 12540]",286,4.766666666666667,"(12480, 12540]",1051,17.516666666666666
209,"(12540, 12600]",460,7.666666666666667,"(12540, 12600]",300,5.0
210,"(12600, 12660]",262,4.366666666666666,"(12600, 12660]",104,1.7333333333333334
211,"(12660, 12720]",146,2.433333333333333,"(12660, 12720]",2494,41.56666666666667
212,"(12720, 12780]",110,1.8333333333333333,"(12720, 12780]",910,15.166666666666666
213,"(12780, 12840]",141,2.35,"(12780, 12840]",2097,34.95
214,"(12840, 12900]",0,0.0,"(12840, 12900]",2135,35.583333333333336
215,"(12900, 12960]",6,0.1,"(12900, 12960]",2275,37.916666666666664
216,"(12960, 13020]",6,0.1,"(12960, 13020]",2177,36.28333333333333
217,"(13020, 13080]",44,0.7333333333333333,"(13020, 13080]",2276,37.93333333333333
218,"(13080, 13140]",0,0.0,"(13080, 13140]",1924,32.06666666666667
219,"(13140, 13200]",6,0.1,"(13140, 13200]",1850,30.833333333333332
220,"(13200, 13260]",0,0.0,"(13200, 13260]",1658,27.633333333333333
221,"(13260, 13320]",0,0.0,"(13260, 13320]",1612,26.866666666666667
222,"(13320, 13380]",0,0.0,"(13320, 13380]",1320,22.0
223,"(13380, 13440]",0,0.0,"(13380, 13440]",1154,19.233333333333334
224,"(13440, 13500]",0,0.0,"(13440, 13500]",918,15.3
225,"(13500, 13560]",353,5.883333333333334,"(13500, 13560]",473,7.883333333333334
226,"(13560, 13620]",731,12.183333333333334,"(13560, 13620]",1307,21.783333333333335
227,"(13620, 13680]",360,6.0,"(13620, 13680]",888,14.8
228,"(13680, 13740]",313,5.216666666666667,"(13680, 13740]",206,3.433333333333333
229,"(13740, 13800]",544,9.066666666666666,"(13740, 13800]",97,1.6166666666666667
230,"(13800, 13860]",374,6.233333333333333,"(13800, 13860]",61,1.0166666666666666
231,"(13860, 13920]",648,10.8,"(13860, 13920]",79,1.3166666666666667
232,"(13920, 13980]",113,1.8833333333333333,"(13920, 13980]",178,2.966666666666667
233,"(13980, 14040]",285,4.75,"(13980, 14040]",371,6.183333333333334
234,"(14040, 14100]",304,5.066666666666666,"(14040, 14100]",626,10.433333333333334
235,"(14100, 14160]",87,1.45,"(14100, 14160]",175,2.9166666666666665
236,"(14160, 14220]",165,2.75,"(14160, 14220]",867,14.45
237,"(14220, 14280]",78,1.3,"(14220, 14280]",423,7.05
238,"(14280, 14340]",108,1.8,"(14280, 14340]",146,2.433333333333333
239,"(14340, 14400]",0,0.0,"(14340, 14400]",54,0.9
240,"(14400, 14460]",63,1.05,"(14400, 14460]",225,3.75
241,"(14460, 14520]",191,3.183333333333333,"(14460, 14520]",134,2.2333333333333334
242,"(14520, 14580]",219,3.65,"(14520, 14580]",47,0.7833333333333333
243,"(14580, 14640]",287,4.783333333333333,"(14580, 14640]",23,0.38333333333333336
244,"(14640, 14700]",102,1.7,"(14640, 14700]",50,0.8333333333333334
245,"(14700, 14760]",81,1.35,"(14700, 14760]",62,1.0333333333333334
246,"(14760, 14820]",77,1.2833333333333334,"(14760, 14820]",342,5.7
247,"(14820, 14880]",110,1.8333333333333333,"(14820, 14880]",272,4.533333333333333
248,"(14880, 14940]",111,1.85,"(14880, 14940]",243,4.05
249,"(14940, 15000]",7,0.11666666666666667,"(14940, 15000]",3,0.05
250,"(15000, 15060]",2,0.03333333333333333,"(15000, 15060]",4,0.06666666666666667
251,"(15060, 15120]",5,0.08333333333333333,"(15060, 15120]",7,0.11666666666666667
252,"(15120, 15180]",125,2.0833333333333335,"(15120, 15180]",251,4.183333333333334
253,"(15180, 15240]",402,6.7,"(15180, 15240]",625,10.416666666666666
254,"(15240, 15300]",169,2.816666666666667,"(15240, 15300]",499,8.316666666666666
255,"(15300, 15360]",112,1.8666666666666667,"(15300, 15360]",749,12.483333333333333
256,"(15360, 15420]",220,3.6666666666666665,"(15360, 15420]",738,12.3
257,"(15420, 15480]",419,6.983333333333333,"(15420, 15480]",899,14.983333333333333
258,"(15480, 15540]",127,2.1166666666666667,"(15480, 15540]",317,5.283333333333333
259,"(15540, 15600]",103,1.7166666666666666,"(15540, 15600]",532,8.866666666666667
260,"(15600, 15660]",149,2.4833333333333334,"(15600, 15660]",412,6.866666666666666
261,"(15660, 15720]",27,0.45,"(15660, 15720]",102,1.7
262,"(15720, 15780]",239,3.9833333333333334,"(15720, 15780]",304,5.066666666666666
263,"(15780, 15840]",225,3.75,"(15780, 15840]",662,11.033333333333333
264,"(15840, 15900]",150,2.5,"(15840, 15900]",296,4.933333333333334
265,"(15900, 15960]",504,8.4,"(15900, 15960]",1600,26.666666666666668
266,"(15960, 16020]",285,4.75,"(15960, 16020]",577,9.616666666666667
267,"(16020, 16080]",303,5.05,"(16020, 16080]",1444,24.066666666666666
268,"(16080, 16140]",138,2.3,"(16080, 16140]",698,11.633333333333333
269,"(16140, 16200]",266,4.433333333333334,"(16140, 16200]",34,0.5666666666666667
270,"(16200, 16260]",101,1.6833333333333333,"(16200, 16260]",12,0.2
271,"(16260, 16320]",63,1.05,"(16260, 16320]",540,9.0
272,"(16320, 16380]",83,1.3833333333333333,"(16320, 16380]",1403,23.383333333333333
273,"(16380, 16440]",227,3.783333333333333,"(16380, 16440]",790,13.166666666666666
274,"(16440, 16500]",452,7.533333333333333,"(16440, 16500]",977,16.283333333333335
275,"(16500, 16560]",213,3.55,"(16500, 16560]",368,6.133333333333334
276,"(16560, 16620]",36,0.6,"(16560, 16620]",63,1.05
277,"(16620, 16680]",224,3.7333333333333334,"(16620, 16680]",498,8.3
278,"(16680, 16740]",242,4.033333333333333,"(16680, 16740]",660,11.0
279,"(16740, 16800]",107,1.7833333333333334,"(16740, 16800]",300,5.0
280,"(16800, 16860]",62,1.0333333333333334,"(16800, 16860]",204,3.4
281,"(16860, 16920]",12,0.2,"(16860, 16920]",64,1.0666666666666667
282,"(16920, 16980]",44,0.7333333333333333,"(16920, 16980]",672,11.2
283,"(16980, 17040]",117,1.95,"(16980, 17040]",427,7.116666666666666
284,"(17040, 17100]",102,1.7,"(17040, 17100]",416,6.933333333333334
285,"(17100, 17160]",23,0.38333333333333336,"(17100, 17160]",79,1.3166666666666667
286,"(17160, 17220]",121,2.0166666666666666,"(17160, 17220]",523,8.716666666666667
287,"(17220, 17280]",185,3.0833333333333335,"(17220, 17280]",496,8.266666666666667
288,"(17280, 17340]",175,2.9166666666666665,"(17280, 17340]",677,11.283333333333333
289,"(17340, 17400]",553,9.216666666666667,"(17340, 17400]",2311,38.516666666666666
290,"(17400, 17460]",445,7.416666666666667,"(17400, 17460]",1911,31.85
291,"(17460, 17520]",58,0.9666666666666667,"(17460, 17520]",727,12.116666666666667
292,"(17520, 17580]",100,1.6666666666666667,"(17520, 17580]",1028,17.133333333333333
293,"(17580, 17640]",5,0.08333333333333333,"(17580, 17640]",155,2.5833333333333335
294,"(17640, 17700]",155,2.5833333333333335,"(17640, 17700]",306,5.1
295,"(17700, 17760]",154,2.566666666666667,"(17700, 17760]",525,8.75
296,"(17760, 17820]",500,8.333333333333334,"(17760, 17820]",1059,17.65
297,"(17820, 17880]",43,0.7166666666666667,"(17820, 17880]",122,2.033333333333333
298,"(17880, 17940]",747,12.45,"(17880, 17940]",1413,23.55
299,"(17940, 18000]",207,3.45,"(17940, 18000]",657,10.95
300,"(18000, 18060]",56,0.9333333333333333,"(18000, 18060]",152,2.533333333333333
301,"(18060, 18120]",32,0.5333333333333333,"(18060, 18120]",146,2.433333333333333
302,"(18120, 18180]",86,1.4333333333333333,"(18120, 18180]",1863,31.05
303,"(18180, 18240]",416,6.933333333333334,"(18180, 18240]",1235,20.583333333333332
304,"(18240, 18300]",280,4.666666666666667,"(18240, 18300]",626,10.433333333333334
305,"(18300, 18360]",169,2.816666666666667,"(18300, 18360]",332,5.533333333333333
306,"(18360, 18420]",260,4.333333333333333,"(18360, 18420]",746,12.433333333333334
307,"(18420, 18480]",185,3.0833333333333335,"(18420, 18480]",469,7.816666666666666
308,"(18480, 18540]",393,6.55,"(18480, 18540]",126,2.1
309,"(18540, 18600]",111,1.85,"(18540, 18600]",1563,26.05
310,"(18600, 18660]",292,4.866666666666666,"(18600, 18660]",903,15.05
311,"(18660, 18720]",134,2.2333333333333334,"(18660, 18720]",433,7.216666666666667
312,"(18720, 18780]",392,6.533333333333333,"(18720, 18780]",751,12.516666666666667
313,"(18780, 18840]",13,0.21666666666666667,"(18780, 18840]",104,1.7333333333333334
314,"(18840, 18900]",66,1.1,"(18840, 18900]",353,5.883333333333334
315,"(18900, 18960]",122,2.033333333333333,"(18900, 18960]",232,3.8666666666666667
316,"(18960, 19020]",399,6.65,"(18960, 19020]",1062,17.7
317,"(19020, 19080]",247,4.116666666666666,"(19020, 19080]",996,16.6
318,"(19080, 19140]",24,0.4,"(19080, 19140]",884,14.733333333333333
319,"(19140, 19200]",4,0.06666666666666667,"(19140, 19200]",761,12.683333333333334
320,"(19200, 19260]",17,0.2833333333333333,"(19200, 19260]",957,15.95
321,"(19260, 19320]",13,0.21666666666666667,"(19260, 19320]",1185,19.75
322,"(19320, 19380]",146,2.433333333333333,"(19320, 19380]",1075,17.916666666666668
323,"(19380, 19440]",378,6.3,"(19380, 19440]",704,11.733333333333333
324,"(19440, 19500]",527,8.783333333333333,"(19440, 19500]",932,15.533333333333333
325,"(19500, 19560]",285,4.75,"(19500, 19560]",801,13.35
326,"(19560, 19620]",19,0.31666666666666665,"(19560, 19620]",51,0.85
327,"(19620, 19680]",266,4.433333333333334,"(19620, 19680]",341,5.683333333333334
328,"(19680, 19740]",291,4.85,"(19680, 19740]",403,6.716666666666667
329,"(19740, 19800]",276,4.6,"(19740, 19800]",771,12.85
330,"(19800, 19860]",201,3.35,"(19800, 19860]",597,9.95
331,"(19860, 19920]",56,0.9333333333333333,"(19860, 19920]",316,5.266666666666667
332,"(19920, 19980]",249,4.15,"(19920, 19980]",44,0.7333333333333333
333,"(19980, 20040]",268,4.466666666666667,"(19980, 20040]",353,5.883333333333334
334,"(20040, 20100]",337,5.616666666666666,"(20040, 20100]",798,13.3
335,"(20100, 20160]",199,3.316666666666667,"(20100, 20160]",405,6.75
336,"(20160, 20220]",23,0.38333333333333336,"(20160, 20220]",931,15.516666666666667
337,"(20220, 20280]",1,0.016666666666666666,"(20220, 20280]",2493,41.55
338,"(20280, 20340]",85,1.4166666666666667,"(20280, 20340]",797,13.283333333333333
339,"(20340, 20400]",86,1.4333333333333333,"(20340, 20400]",168,2.8
340,"(20400, 20460]",32,0.5333333333333333,"(20400, 20460]",324,5.4
341,"(20460, 20520]",154,2.566666666666667,"(20460, 20520]",463,7.716666666666667
342,"(20520, 20580]",20,0.3333333333333333,"(20520, 20580]",923,15.383333333333333
343,"(20580, 20640]",0,0.0,"(20580, 20640]",1053,17.55
344,"(20640, 20700]",250,4.166666666666667,"(20640, 20700]",1753,29.216666666666665
345,"(20700, 20760]",301,5.016666666666667,"(20700, 20760]",1892,31.533333333333335
346,"(20760, 20820]",22,0.36666666666666664,"(20760, 20820]",111,1.85
347,"(20820, 20880]",206,3.433333333333333,"(20820, 20880]",518,8.633333333333333
348,"(20880, 20940]",265,4.416666666666667,"(20880, 20940]",591,9.85
349,"(20940, 21000]",283,4.716666666666667,"(20940, 21000]",886,14.766666666666667
350,"(21000, 21060]",58,0.9666666666666667,"(21000, 21060]",268,4.466666666666667
351,"(21060, 21120]",471,7.85,"(21060, 21120]",958,15.966666666666667
352,"(21120, 21180]",50,0.8333333333333334,"(21120, 21180]",152,2.533333333333333
