,range,count,Frequency1,range2,count2,Frequency2
0,"(0, 60]",0,0.0,"(0.0, 60.0]",16.0,0.26666666666666666
1,"(60, 120]",28,0.4666666666666667,"(60.0, 120.0]",8.0,0.13333333333333333
2,"(120, 180]",10,0.16666666666666666,"(120.0, 180.0]",4.0,0.06666666666666667
3,"(180, 240]",9,0.15,"(180.0, 240.0]",195.0,3.25
4,"(240, 300]",0,0.0,"(240.0, 300.0]",0.0,0.0
5,"(300, 360]",200,3.3333333333333335,"(300.0, 360.0]",128.0,2.1333333333333333
6,"(360, 420]",134,2.2333333333333334,"(360.0, 420.0]",4.0,0.06666666666666667
7,"(420, 480]",21,0.35,"(420.0, 480.0]",1.0,0.016666666666666666
8,"(480, 540]",2,0.03333333333333333,"(480.0, 540.0]",2.0,0.03333333333333333
9,"(540, 600]",45,0.75,"(540.0, 600.0]",91.0,1.5166666666666666
10,"(600, 660]",216,3.6,"(600.0, 660.0]",2.0,0.03333333333333333
11,"(660, 720]",27,0.45,"(660.0, 720.0]",18.0,0.3
12,"(720, 780]",40,0.6666666666666666,"(720.0, 780.0]",5.0,0.08333333333333333
13,"(780, 840]",176,2.933333333333333,"(780.0, 840.0]",2.0,0.03333333333333333
14,"(840, 900]",30,0.5,"(840.0, 900.0]",24.0,0.4
15,"(900, 960]",293,4.883333333333334,"(900.0, 960.0]",441.0,7.35
16,"(960, 1020]",18,0.3,"(960.0, 1020.0]",21.0,0.35
17,"(1020, 1080]",0,0.0,"(1020.0, 1080.0]",1.0,0.016666666666666666
18,"(1080, 1140]",0,0.0,"(1080.0, 1140.0]",0.0,0.0
19,"(1140, 1200]",1,0.016666666666666666,"(1140.0, 1200.0]",2.0,0.03333333333333333
20,"(1200, 1260]",0,0.0,"(1200.0, 1260.0]",344.0,5.733333333333333
21,"(1260, 1320]",207,3.45,"(1260.0, 1320.0]",13.0,0.21666666666666667
22,"(1320, 1380]",341,5.683333333333334,"(1320.0, 1380.0]",224.0,3.7333333333333334
23,"(1380, 1440]",0,0.0,"(1380.0, 1440.0]",2.0,0.03333333333333333
24,"(1440, 1500]",18,0.3,"(1440.0, 1500.0]",4.0,0.06666666666666667
25,"(1500, 1560]",16,0.26666666666666666,"(1500.0, 1560.0]",2.0,0.03333333333333333
26,"(1560, 1620]",11,0.18333333333333332,"(1560.0, 1620.0]",1.0,0.016666666666666666
27,"(1620, 1680]",43,0.7166666666666667,"(1620.0, 1680.0]",0.0,0.0
28,"(1680, 1740]",27,0.45,"(1680.0, 1740.0]",24.0,0.4
29,"(1740, 1800]",5,0.08333333333333333,"(1740.0, 1800.0]",0.0,0.0
30,"(1800, 1860]",30,0.5,"(1800.0, 1860.0]",51.0,0.85
31,"(1860, 1920]",558,9.3,"(1860.0, 1920.0]",414.0,6.9
32,"(1920, 1980]",277,4.616666666666666,"(1920.0, 1980.0]",328.0,5.466666666666667
33,"(1980, 2040]",5,0.08333333333333333,"(1980.0, 2040.0]",18.0,0.3
34,"(2040, 2100]",3,0.05,"(2040.0, 2100.0]",13.0,0.21666666666666667
35,"(2100, 2160]",26,0.43333333333333335,"(2100.0, 2160.0]",64.0,1.0666666666666667
36,"(2160, 2220]",121,2.0166666666666666,"(2160.0, 2220.0]",172.0,2.8666666666666667
37,"(2220, 2280]",58,0.9666666666666667,"(2220.0, 2280.0]",76.0,1.2666666666666666
38,"(2280, 2340]",0,0.0,"(2280.0, 2340.0]",0.0,0.0
39,"(2340, 2400]",174,2.9,"(2340.0, 2400.0]",83.0,1.3833333333333333
40,"(2400, 2460]",271,4.516666666666667,"(2400.0, 2460.0]",262.0,4.366666666666666
41,"(2460, 2520]",187,3.1166666666666667,"(2460.0, 2520.0]",0.0,0.0
42,"(2520, 2580]",10,0.16666666666666666,"(2520.0, 2580.0]",0.0,0.0
43,"(2580, 2640]",25,0.4166666666666667,"(2580.0, 2640.0]",12.0,0.2
44,"(2640, 2700]",128,2.1333333333333333,"(2640.0, 2700.0]",32.0,0.5333333333333333
45,"(2700, 2760]",47,0.7833333333333333,"(2700.0, 2760.0]",8.0,0.13333333333333333
46,"(2760, 2820]",257,4.283333333333333,"(2760.0, 2820.0]",206.0,3.433333333333333
47,"(2820, 2880]",8,0.13333333333333333,"(2820.0, 2880.0]",25.0,0.4166666666666667
48,"(2880, 2940]",2,0.03333333333333333,"(2880.0, 2940.0]",2.0,0.03333333333333333
49,"(2940, 3000]",0,0.0,"(2940.0, 3000.0]",0.0,0.0
50,"(3000, 3060]",144,2.4,"(3000.0, 3060.0]",54.0,0.9
51,"(3060, 3120]",108,1.8,"(3060.0, 3120.0]",51.0,0.85
52,"(3120, 3180]",88,1.4666666666666666,"(3120.0, 3180.0]",34.0,0.5666666666666667
53,"(3180, 3240]",0,0.0,"(3180.0, 3240.0]",9.0,0.15
54,"(3240, 3300]",118,1.9666666666666666,"(3240.0, 3300.0]",622.0,10.366666666666667
55,"(3300, 3360]",152,2.533333333333333,"(3300.0, 3360.0]",51.0,0.85
56,"(3360, 3420]",0,0.0,"(3360.0, 3420.0]",2.0,0.03333333333333333
57,"(3420, 3480]",20,0.3333333333333333,"(3420.0, 3480.0]",25.0,0.4166666666666667
58,"(3480, 3540]",21,0.35,"(3480.0, 3540.0]",161.0,2.683333333333333
59,"(3540, 3600]",85,1.4166666666666667,"(3540.0, 3600.0]",88.0,1.4666666666666666
60,"(3600, 3660]",18,0.3,"(3600.0, 3660.0]",22.0,0.36666666666666664
61,"(3660, 3720]",92,1.5333333333333334,"(3660.0, 3720.0]",107.0,1.7833333333333334
62,"(3720, 3780]",73,1.2166666666666666,"(3720.0, 3780.0]",90.0,1.5
63,"(3780, 3840]",322,5.366666666666666,"(3780.0, 3840.0]",377.0,6.283333333333333
64,"(3840, 3900]",135,2.25,"(3840.0, 3900.0]",4.0,0.06666666666666667
65,"(3900, 3960]",96,1.6,"(3900.0, 3960.0]",108.0,1.8
66,"(3960, 4020]",275,4.583333333333333,"(3960.0, 4020.0]",1135.0,18.916666666666668
67,"(4020, 4080]",47,0.7833333333333333,"(4020.0, 4080.0]",540.0,9.0
68,"(4080, 4140]",0,0.0,"(4080.0, 4140.0]",147.0,2.45
69,"(4140, 4200]",0,0.0,"(4140.0, 4200.0]",1.0,0.016666666666666666
70,"(4200, 4260]",17,0.2833333333333333,"(4200.0, 4260.0]",114.0,1.9
71,"(4260, 4320]",3,0.05,"(4260.0, 4320.0]",663.0,11.05
