,range,count,Frequency1
0,"(0, 60]",24,0.4
1,"(60, 120]",3,0.05
2,"(120, 180]",0,0.0
3,"(180, 240]",0,0.0
4,"(240, 300]",9,0.15
5,"(300, 360]",0,0.0
6,"(360, 420]",0,0.0
7,"(420, 480]",0,0.0
8,"(480, 540]",0,0.0
9,"(540, 600]",0,0.0
10,"(600, 660]",0,0.0
11,"(660, 720]",0,0.0
12,"(720, 780]",0,0.0
13,"(780, 840]",30,0.5
14,"(840, 900]",5,0.08333333333333333
15,"(900, 960]",28,0.4666666666666667
16,"(960, 1020]",12,0.2
17,"(1020, 1080]",0,0.0
18,"(1080, 1140]",1,0.016666666666666666
19,"(1140, 1200]",0,0.0
20,"(1200, 1260]",30,0.5
21,"(1260, 1320]",10,0.16666666666666666
22,"(1320, 1380]",0,0.0
23,"(1380, 1440]",0,0.0
24,"(1440, 1500]",2,0.03333333333333333
25,"(1500, 1560]",0,0.0
26,"(1560, 1620]",0,0.0
27,"(1620, 1680]",0,0.0
28,"(1680, 1740]",0,0.0
29,"(1740, 1800]",0,0.0
30,"(1800, 1860]",0,0.0
31,"(1860, 1920]",10,0.16666666666666666
32,"(1920, 1980]",146,2.433333333333333
33,"(1980, 2040]",248,4.133333333333334
34,"(2040, 2100]",166,2.7666666666666666
35,"(2100, 2160]",185,3.0833333333333335
36,"(2160, 2220]",434,7.233333333333333
37,"(2220, 2280]",5,0.08333333333333333
38,"(2280, 2340]",37,0.6166666666666667
39,"(2340, 2400]",316,5.266666666666667
40,"(2400, 2460]",266,4.433333333333334
41,"(2460, 2520]",101,1.6833333333333333
42,"(2520, 2580]",321,5.35
43,"(2580, 2640]",393,6.55
44,"(2640, 2700]",135,2.25
45,"(2700, 2760]",63,1.05
46,"(2760, 2820]",98,1.6333333333333333
47,"(2820, 2880]",0,0.0
48,"(2880, 2940]",5,0.08333333333333333
49,"(2940, 3000]",0,0.0
50,"(3000, 3060]",2,0.03333333333333333
51,"(3060, 3120]",0,0.0
52,"(3120, 3180]",0,0.0
53,"(3180, 3240]",0,0.0
54,"(3240, 3300]",23,0.38333333333333336
55,"(3300, 3360]",25,0.4166666666666667
56,"(3360, 3420]",0,0.0
57,"(3420, 3480]",0,0.0
58,"(3480, 3540]",0,0.0
59,"(3540, 3600]",0,0.0
60,"(3600, 3660]",0,0.0
61,"(3660, 3720]",0,0.0
62,"(3720, 3780]",0,0.0
63,"(3780, 3840]",4,0.06666666666666667
64,"(3840, 3900]",116,1.9333333333333333
65,"(3900, 3960]",58,0.9666666666666667
66,"(3960, 4020]",44,0.7333333333333333
67,"(4020, 4080]",74,1.2333333333333334
68,"(4080, 4140]",137,2.283333333333333
69,"(4140, 4200]",6,0.1
70,"(4200, 4260]",135,2.25
71,"(4260, 4320]",65,1.0833333333333333
72,"(4320, 4380]",119,1.9833333333333334
73,"(4380, 4440]",48,0.8
74,"(4440, 4500]",181,3.0166666666666666
75,"(4500, 4560]",80,1.3333333333333333
76,"(4560, 4620]",42,0.7
77,"(4620, 4680]",72,1.2
78,"(4680, 4740]",63,1.05
79,"(4740, 4800]",70,1.1666666666666667
80,"(4800, 4860]",105,1.75
81,"(4860, 4920]",45,0.75
82,"(4920, 4980]",96,1.6
83,"(4980, 5040]",27,0.45
84,"(5040, 5100]",11,0.18333333333333332
85,"(5100, 5160]",44,0.7333333333333333
86,"(5160, 5220]",0,0.0
87,"(5220, 5280]",0,0.0
88,"(5280, 5340]",2,0.03333333333333333
89,"(5340, 5400]",8,0.13333333333333333
90,"(5400, 5460]",0,0.0
91,"(5460, 5520]",4,0.06666666666666667
92,"(5520, 5580]",75,1.25
93,"(5580, 5640]",45,0.75
94,"(5640, 5700]",1,0.016666666666666666
95,"(5700, 5760]",11,0.18333333333333332
96,"(5760, 5820]",3,0.05
97,"(5820, 5880]",34,0.5666666666666667
98,"(5880, 5940]",1,0.016666666666666666
99,"(5940, 6000]",36,0.6
100,"(6000, 6060]",5,0.08333333333333333
101,"(6060, 6120]",0,0.0
102,"(6120, 6180]",0,0.0
103,"(6180, 6240]",8,0.13333333333333333
104,"(6240, 6300]",0,0.0
105,"(6300, 6360]",0,0.0
106,"(6360, 6420]",17,0.2833333333333333
107,"(6420, 6480]",11,0.18333333333333332
108,"(6480, 6540]",0,0.0
109,"(6540, 6600]",0,0.0
110,"(6600, 6660]",0,0.0
111,"(6660, 6720]",4,0.06666666666666667
112,"(6720, 6780]",90,1.5
113,"(6780, 6840]",297,4.95
114,"(6840, 6900]",359,5.983333333333333
115,"(6900, 6960]",518,8.633333333333333
116,"(6960, 7020]",309,5.15
117,"(7020, 7080]",126,2.1
118,"(7080, 7140]",91,1.5166666666666666
119,"(7140, 7200]",5,0.08333333333333333
120,"(7200, 7260]",30,0.5
121,"(7260, 7320]",4,0.06666666666666667
122,"(7320, 7380]",93,1.55
123,"(7380, 7440]",0,0.0
124,"(7440, 7500]",13,0.21666666666666667
125,"(7500, 7560]",3,0.05
126,"(7560, 7620]",2,0.03333333333333333
127,"(7620, 7680]",0,0.0
128,"(7680, 7740]",5,0.08333333333333333
129,"(7740, 7800]",8,0.13333333333333333
130,"(7800, 7860]",66,1.1
131,"(7860, 7920]",30,0.5
132,"(7920, 7980]",102,1.7
133,"(7980, 8040]",1,0.016666666666666666
134,"(8040, 8100]",2,0.03333333333333333
135,"(8100, 8160]",1,0.016666666666666666
136,"(8160, 8220]",0,0.0
137,"(8220, 8280]",241,4.016666666666667
138,"(8280, 8340]",503,8.383333333333333
139,"(8340, 8400]",501,8.35
140,"(8400, 8460]",395,6.583333333333333
141,"(8460, 8520]",200,3.3333333333333335
142,"(8520, 8580]",245,4.083333333333333
143,"(8580, 8640]",151,2.5166666666666666
