,range,count,Frequency1,range2,count2,Frequency2
0,"(0.0, 60.0]",111.0,1.85,"(0, 60]",191,3.183333333333333
1,"(60.0, 120.0]",81.0,1.35,"(60, 120]",345,5.75
2,"(120.0, 180.0]",203.0,3.3833333333333333,"(120, 180]",99,1.65
3,"(180.0, 240.0]",245.0,4.083333333333333,"(180, 240]",706,11.766666666666667
4,"(240.0, 300.0]",30.0,0.5,"(240, 300]",130,2.1666666666666665
5,"(300.0, 360.0]",267.0,4.45,"(300, 360]",528,8.8
6,"(360.0, 420.0]",94.0,1.5666666666666667,"(360, 420]",444,7.4
7,"(420.0, 480.0]",304.0,5.066666666666666,"(420, 480]",1089,18.15
8,"(480.0, 540.0]",66.0,1.1,"(480, 540]",430,7.166666666666667
9,"(540.0, 600.0]",28.0,0.4666666666666667,"(540, 600]",787,13.116666666666667
10,"(600.0, 660.0]",232.0,3.8666666666666667,"(600, 660]",406,6.766666666666667
11,"(660.0, 720.0]",147.0,2.45,"(660, 720]",133,2.216666666666667
12,"(720.0, 780.0]",450.0,7.5,"(720, 780]",930,15.5
13,"(780.0, 840.0]",368.0,6.133333333333334,"(780, 840]",564,9.4
14,"(840.0, 900.0]",182.0,3.033333333333333,"(840, 900]",364,6.066666666666666
15,"(900.0, 960.0]",87.0,1.45,"(900, 960]",13,0.21666666666666667
16,"(960.0, 1020.0]",24.0,0.4,"(960, 1020]",196,3.2666666666666666
17,"(1020.0, 1080.0]",186.0,3.1,"(1020, 1080]",113,1.8833333333333333
18,"(1080.0, 1140.0]",74.0,1.2333333333333334,"(1080, 1140]",285,4.75
19,"(1140.0, 1200.0]",261.0,4.35,"(1140, 1200]",674,11.233333333333333
20,"(1200.0, 1260.0]",52.0,0.8666666666666667,"(1200, 1260]",139,2.316666666666667
21,"(1260.0, 1320.0]",6.0,0.1,"(1260, 1320]",47,0.7833333333333333
22,"(1320.0, 1380.0]",30.0,0.5,"(1320, 1380]",68,1.1333333333333333
23,"(1380.0, 1440.0]",62.0,1.0333333333333334,"(1380, 1440]",41,0.6833333333333333
24,"(1440.0, 1500.0]",28.0,0.4666666666666667,"(1440, 1500]",150,2.5
25,"(1500.0, 1560.0]",305.0,5.083333333333333,"(1500, 1560]",710,11.833333333333334
26,"(1560.0, 1620.0]",164.0,2.7333333333333334,"(1560, 1620]",406,6.766666666666667
27,"(1620.0, 1680.0]",341.0,5.683333333333334,"(1620, 1680]",705,11.75
28,"(1680.0, 1740.0]",83.0,1.3833333333333333,"(1680, 1740]",669,11.15
29,"(1740.0, 1800.0]",5.0,0.08333333333333333,"(1740, 1800]",90,1.5
30,"(1800.0, 1860.0]",0.0,0.0,"(1800, 1860]",32,0.5333333333333333
31,"(1860.0, 1920.0]",0.0,0.0,"(1860, 1920]",12,0.2
32,"(1920.0, 1980.0]",8.0,0.13333333333333333,"(1920, 1980]",38,0.6333333333333333
33,"(1980.0, 2040.0]",0.0,0.0,"(1980, 2040]",1373,22.883333333333333
34,"(2040.0, 2100.0]",0.0,0.0,"(2040, 2100]",398,6.633333333333334
35,"(2100.0, 2160.0]",90.0,1.5,"(2100, 2160]",251,4.183333333333334
36,"(2160.0, 2220.0]",39.0,0.65,"(2160, 2220]",150,2.5
37,"(2220.0, 2280.0]",47.0,0.7833333333333333,"(2220, 2280]",890,14.833333333333334
38,"(2280.0, 2340.0]",54.0,0.9,"(2280, 2340]",718,11.966666666666667
39,"(2340.0, 2400.0]",12.0,0.2,"(2340, 2400]",66,1.1
40,"(2400.0, 2460.0]",24.0,0.4,"(2400, 2460]",128,2.1333333333333333
41,"(2460.0, 2520.0]",63.0,1.05,"(2460, 2520]",617,10.283333333333333
42,"(2520.0, 2580.0]",49.0,0.8166666666666667,"(2520, 2580]",94,1.5666666666666667
43,"(2580.0, 2640.0]",26.0,0.43333333333333335,"(2580, 2640]",16,0.26666666666666666
44,"(2640.0, 2700.0]",61.0,1.0166666666666666,"(2640, 2700]",130,2.1666666666666665
45,"(2700.0, 2760.0]",25.0,0.4166666666666667,"(2700, 2760]",46,0.7666666666666667
46,"(2760.0, 2820.0]",107.0,1.7833333333333334,"(2760, 2820]",51,0.85
47,"(2820.0, 2880.0]",21.0,0.35,"(2820, 2880]",664,11.066666666666666
48,"(2880.0, 2940.0]",77.0,1.2833333333333334,"(2880, 2940]",369,6.15
49,"(2940.0, 3000.0]",45.0,0.75,"(2940, 3000]",0,0.0
50,"(3000.0, 3060.0]",150.0,2.5,"(3000, 3060]",36,0.6
51,"(3060.0, 3120.0]",112.0,1.8666666666666667,"(3060, 3120]",0,0.0
52,"(3120.0, 3180.0]",99.0,1.65,"(3120, 3180]",3,0.05
53,"(3180.0, 3240.0]",173.0,2.8833333333333333,"(3180, 3240]",276,4.6
54,"(3240.0, 3300.0]",0.0,0.0,"(3240, 3300]",71,1.1833333333333333
55,"(3300.0, 3360.0]",13.0,0.21666666666666667,"(3300, 3360]",170,2.8333333333333335
56,"(3360.0, 3420.0]",49.0,0.8166666666666667,"(3360, 3420]",97,1.6166666666666667
57,"(3420.0, 3480.0]",5.0,0.08333333333333333,"(3420, 3480]",204,3.4
58,"(3480.0, 3540.0]",3.0,0.05,"(3480, 3540]",41,0.6833333333333333
59,"(3540.0, 3600.0]",0.0,0.0,"(3540, 3600]",1,0.016666666666666666
60,"(3600.0, 3660.0]",0.0,0.0,"(3600, 3660]",1,0.016666666666666666
61,"(3660.0, 3720.0]",2.0,0.03333333333333333,"(3660, 3720]",191,3.183333333333333
62,"(3720.0, 3780.0]",8.0,0.13333333333333333,"(3720, 3780]",721,12.016666666666667
63,"(3780.0, 3840.0]",340.0,5.666666666666667,"(3780, 3840]",1004,16.733333333333334
64,"(3840.0, 3900.0]",83.0,1.3833333333333333,"(3840, 3900]",73,1.2166666666666666
65,"(3900.0, 3960.0]",196.0,3.2666666666666666,"(3900, 3960]",371,6.183333333333334
66,"(3960.0, 4020.0]",11.0,0.18333333333333332,"(3960, 4020]",623,10.383333333333333
67,"(4020.0, 4080.0]",26.0,0.43333333333333335,"(4020, 4080]",1268,21.133333333333333
68,"(4080.0, 4140.0]",18.0,0.3,"(4080, 4140]",311,5.183333333333334
69,"(4140.0, 4200.0]",88.0,1.4666666666666666,"(4140, 4200]",189,3.15
70,"(4200.0, 4260.0]",103.0,1.7166666666666666,"(4200, 4260]",13,0.21666666666666667
71,"(4260.0, 4320.0]",217.0,3.6166666666666667,"(4260, 4320]",28,0.4666666666666667
