,range,count,Frequency1,range2,count2,Frequency2
0,"(0, 60]",58,0.9666666666666667,"(0, 60]",35,0.5833333333333334
1,"(60, 120]",32,0.5333333333333333,"(60, 120]",81,1.35
2,"(120, 180]",297,4.95,"(120, 180]",103,1.7166666666666666
3,"(180, 240]",153,2.55,"(180, 240]",3,0.05
4,"(240, 300]",22,0.36666666666666664,"(240, 300]",1,0.016666666666666666
5,"(300, 360]",21,0.35,"(300, 360]",3,0.05
6,"(360, 420]",35,0.5833333333333334,"(360, 420]",43,0.7166666666666667
7,"(420, 480]",18,0.3,"(420, 480]",47,0.7833333333333333
8,"(480, 540]",40,0.6666666666666666,"(480, 540]",19,0.31666666666666665
9,"(540, 600]",188,3.1333333333333333,"(540, 600]",376,6.266666666666667
10,"(600, 660]",282,4.7,"(600, 660]",39,0.65
11,"(660, 720]",35,0.5833333333333334,"(660, 720]",3,0.05
12,"(720, 780]",2,0.03333333333333333,"(720, 780]",2,0.03333333333333333
13,"(780, 840]",4,0.06666666666666667,"(780, 840]",1,0.016666666666666666
14,"(840, 900]",12,0.2,"(840, 900]",85,1.4166666666666667
15,"(900, 960]",6,0.1,"(900, 960]",38,0.6333333333333333
16,"(960, 1020]",61,1.0166666666666666,"(960, 1020]",75,1.25
17,"(1020, 1080]",143,2.3833333333333333,"(1020, 1080]",261,4.35
18,"(1080, 1140]",31,0.5166666666666667,"(1080, 1140]",38,0.6333333333333333
19,"(1140, 1200]",140,2.3333333333333335,"(1140, 1200]",208,3.466666666666667
20,"(1200, 1260]",37,0.6166666666666667,"(1200, 1260]",266,4.433333333333334
21,"(1260, 1320]",13,0.21666666666666667,"(1260, 1320]",11,0.18333333333333332
22,"(1320, 1380]",12,0.2,"(1320, 1380]",12,0.2
23,"(1380, 1440]",8,0.13333333333333333,"(1380, 1440]",2,0.03333333333333333
24,"(1440, 1500]",0,0.0,"(1440, 1500]",0,0.0
25,"(1500, 1560]",1,0.016666666666666666,"(1500, 1560]",7,0.11666666666666667
26,"(1560, 1620]",1,0.016666666666666666,"(1560, 1620]",1,0.016666666666666666
27,"(1620, 1680]",0,0.0,"(1620, 1680]",12,0.2
28,"(1680, 1740]",334,5.566666666666666,"(1680, 1740]",443,7.383333333333334
29,"(1740, 1800]",235,3.9166666666666665,"(1740, 1800]",39,0.65
30,"(1800, 1860]",69,1.15,"(1800, 1860]",951,15.85
31,"(1860, 1920]",74,1.2333333333333334,"(1860, 1920]",87,1.45
