,range2,count2,Frequency2
0,"(0, 60]",35,0.5833333333333334
1,"(60, 120]",81,1.35
2,"(120, 180]",103,1.7166666666666666
3,"(180, 240]",3,0.05
4,"(240, 300]",1,0.016666666666666666
5,"(300, 360]",3,0.05
6,"(360, 420]",43,0.7166666666666667
7,"(420, 480]",47,0.7833333333333333
8,"(480, 540]",19,0.31666666666666665
9,"(540, 600]",376,6.266666666666667
10,"(600, 660]",39,0.65
11,"(660, 720]",3,0.05
12,"(720, 780]",2,0.03333333333333333
13,"(780, 840]",1,0.016666666666666666
14,"(840, 900]",85,1.4166666666666667
15,"(900, 960]",38,0.6333333333333333
16,"(960, 1020]",75,1.25
17,"(1020, 1080]",261,4.35
18,"(1080, 1140]",38,0.6333333333333333
19,"(1140, 1200]",208,3.466666666666667
20,"(1200, 1260]",266,4.433333333333334
21,"(1260, 1320]",11,0.18333333333333332
22,"(1320, 1380]",12,0.2
23,"(1380, 1440]",2,0.03333333333333333
24,"(1440, 1500]",0,0.0
25,"(1500, 1560]",7,0.11666666666666667
26,"(1560, 1620]",1,0.016666666666666666
27,"(1620, 1680]",12,0.2
28,"(1680, 1740]",443,7.383333333333334
29,"(1740, 1800]",39,0.65
30,"(1800, 1860]",951,15.85
31,"(1860, 1920]",87,1.45
32,"(1920, 1980]",530,8.833333333333334
33,"(1980, 2040]",91,1.5166666666666666
34,"(2040, 2100]",302,5.033333333333333
35,"(2100, 2160]",376,6.266666666666667
36,"(2160, 2220]",128,2.1333333333333333
37,"(2220, 2280]",35,0.5833333333333334
38,"(2280, 2340]",306,5.1
39,"(2340, 2400]",275,4.583333333333333
40,"(2400, 2460]",384,6.4
41,"(2460, 2520]",73,1.2166666666666666
42,"(2520, 2580]",0,0.0
43,"(2580, 2640]",11,0.18333333333333332
44,"(2640, 2700]",15,0.25
45,"(2700, 2760]",88,1.4666666666666666
46,"(2760, 2820]",55,0.9166666666666666
47,"(2820, 2880]",145,2.4166666666666665
48,"(2880, 2940]",146,2.433333333333333
49,"(2940, 3000]",338,5.633333333333334
50,"(3000, 3060]",749,12.483333333333333
51,"(3060, 3120]",262,4.366666666666666
52,"(3120, 3180]",73,1.2166666666666666
53,"(3180, 3240]",53,0.8833333333333333
54,"(3240, 3300]",20,0.3333333333333333
55,"(3300, 3360]",0,0.0
56,"(3360, 3420]",0,0.0
57,"(3420, 3480]",0,0.0
58,"(3480, 3540]",0,0.0
59,"(3540, 3600]",20,0.3333333333333333
60,"(3600, 3660]",335,5.583333333333333
61,"(3660, 3720]",437,7.283333333333333
62,"(3720, 3780]",0,0.0
63,"(3780, 3840]",1,0.016666666666666666
64,"(3840, 3900]",51,0.85
65,"(3900, 3960]",85,1.4166666666666667
66,"(3960, 4020]",186,3.1
67,"(4020, 4080]",124,2.066666666666667
68,"(4080, 4140]",155,2.5833333333333335
69,"(4140, 4200]",260,4.333333333333333
70,"(4200, 4260]",0,0.0
71,"(4260, 4320]",6,0.1
72,"(4320, 4380]",16,0.26666666666666666
73,"(4380, 4440]",134,2.2333333333333334
74,"(4440, 4500]",104,1.7333333333333334
75,"(4500, 4560]",71,1.1833333333333333
76,"(4560, 4620]",46,0.7666666666666667
77,"(4620, 4680]",19,0.31666666666666665
78,"(4680, 4740]",32,0.5333333333333333
79,"(4740, 4800]",287,4.783333333333333
80,"(4800, 4860]",15,0.25
